"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VD_B_N","VD","B",0,334,20560334,"VD_B_N::334",22862,5562,0.00299253316000389,0.0030206169006551,2.80837406512026e-05,2.80837406512026e-05,0.00100558979287799,0,0.00382546779373127,0.00604546014668,0.0116146810735864,0.110818922487136,0.0010628547557922,4.38900608292769e-05,0.00411862766281842,0.00670170299357151,0.0112316324152628,0.0325228539936755,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,335,20560335,"VD_B_N::335",23351,5219,-0.00361263974196799,-0.00385373315125034,-0.000241093409282354,0.000241093409282354,0.00138016719797399,0,0.00241986438263676,0.0076096246984336,0.0275879278683484,0.148488715231617,0.00138218543119967,0.000190020590215445,0.00256942776525731,0.00701617937499533,0.0249821787595862,0.111508932155563,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,336,20560336,"VD_B_N::336",24511,5654,-0.0308752698699998,-0.0312655358145947,-0.000390265944594889,0.000390265944594889,0.00160071484580591,0,0.00558337209576014,0.00925754811648113,0.0217127257604111,0.138630525611376,0.00160968528664263,0.000135535544983689,0.00541467095337729,0.00910805820383889,0.0201102820908175,0.0541354893220447,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,337,20560337,"VD_B_N::337",23519,5613,-0.0164898553310862,-0.016774177017646,-0.000284321686559806,0.000284321686559806,0.00152857477726921,0,0.00500432428690112,0.00890214715597225,0.0221002404583561,0.110514168305109,0.00153802810700224,3.09227192081263e-05,0.00527875706878415,0.00855350263074594,0.0203198768779756,0.0718898626169614,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,338,20560338,"VD_B_N::338",24688,6279,0.00431462516240522,0.00411175090508826,-0.000202874257316965,0.000202874257316965,0.00174101464049519,0,0.00524098308485235,0.00958063320680586,0.0250405009021912,0.287607171693185,0.00174351722514012,4.75573699026954e-05,0.00566354162585805,0.0109431388863584,0.0231580018446132,0.0777027695010549,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,339,20560339,"VD_B_N::339",23576,5456,-0.0315002200458502,-0.0315046217179774,-4.40167212726467e-06,4.40167212726467e-06,0.00151006235750899,0,0.00541146678777262,0.00887210675930051,0.0191525403215319,0.133106399537438,0.00145813819169018,0.000102510609284567,0.00524774012256826,0.00860616719133907,0.0172335738715416,0.042843070893499,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,340,20560340,"VD_B_N::340",23077,4907,-0.0145150765002028,-0.0143629414607179,0.000152135039484885,0.000152135039484885,0.00155688551580472,0,0.00546494751796343,0.00966066329175575,0.0214973572132885,0.142050027493296,0.00160789212910387,0.000249544950145619,0.00525370853528829,0.00938974879780878,0.0198598271039178,0.0465445071239587,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,341,20560341,"VD_B_N::341",23541,5033,-0.00333257750090564,-0.00338976792286048,-5.71904219548369e-05,5.71904219548369e-05,0.00128514664857466,0,0.00359677096889036,0.00717116745006032,0.0216836595738363,0.151929155621461,0.00126283512688976,0.000143890057808127,0.00352414232992901,0.00692798747808962,0.0196073813235267,0.0442587515377744,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,342,20560342,"VD_B_N::342",24649,6338,-0.0249893260783611,-0.0248052163001183,0.000184109778242767,0.000184109778242767,0.00178417309961783,0,0.00574110529875775,0.0100970112896476,0.0241831518534209,0.246116773060658,0.00170904019511886,4.62652837329713e-06,0.00618597210450889,0.0105360397067225,0.0212735814256198,0.0697454326714666,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,343,20560343,"VD_B_N::343",24426,6548,0.0182145948387195,0.0175816728685931,-0.000632921970126453,0.000632921970126453,0.00166915527853046,0,0.00505885418736932,0.00938819441045542,0.0250586266244319,0.132139421504316,0.00186779797176823,0.000235605405929262,0.00533911972276369,0.0105133824216735,0.0220130312559461,0.0595551949069724,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,344,20560344,"VD_B_N::344",24113,5312,-0.0545987762957352,-0.0547395759294715,-0.000140799633736213,0.000140799633736213,0.00162778912049534,0,0.00548007505258327,0.0100996426925618,0.0230671276198873,0.110026986462882,0.00160025073050354,1.99036952193144e-05,0.00590948240214617,0.00984331331887267,0.02171419948762,0.0624730285315569,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,345,20560345,"VD_B_N::345",23945,5218,0.0163397784045566,0.0159611775433527,-0.000378600861203927,0.000378600861203927,0.00161007407387535,0,0.00494542201596495,0.00951556915269752,0.0242318355662502,0.187941994316844,0.00157237943560509,7.8471037771477e-05,0.00530064098499024,0.00906023873735089,0.021988045864511,0.0556831177039121,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,346,20560346,"VD_B_N::346",24696,4367,-0.0215216045449372,-0.0220028267801235,-0.00048122223518629,0.00048122223518629,0.0014967387368879,0,0.00464229183123765,0.00989793929535434,0.0236715301106229,0.154988456787033,0.00146851931032521,8.62726522283808e-05,0.00442790716041547,0.00957785570308187,0.0217374353847619,0.0553115504809463,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,347,20560347,"VD_B_N::347",24373,5973,-0.0108420438072787,-0.0109090918125391,-6.70480052604484e-05,6.70480052604484e-05,0.00172620733738339,0,0.00597152241311925,0.0100097781119483,0.0223640281432103,0.139003778089474,0.00168531126206902,3.42587982600229e-05,0.00628760218338709,0.00984539407866028,0.020162990026638,0.0527441723841666,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,348,20560348,"VD_B_N::348",23065,5698,-0.00163366636461901,-0.00155931512978793,7.43512348310791e-05,7.43512348310791e-05,0.00155284961922393,0,0.00529924135795354,0.00923791487487187,0.0202866775869281,0.14298245087417,0.00169631286868407,0.000228027593553559,0.00560421593949401,0.010024701033996,0.0174547971194094,0.0549147684686737,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,349,20560349,"VD_B_N::349",24187,5881,-0.0522480855003503,-0.0522627422546168,-1.46567542664983e-05,1.46567542664983e-05,0.00172095383709396,0,0.00640646023190767,0.010464193602733,0.020412306207997,0.216897267288731,0.00170081239411809,0.000142797535335415,0.00618978268703916,0.0101374164795168,0.0189041179763644,0.0443388354292664,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,350,20560350,"VD_B_N::350",23131,5274,-0.00897649887721807,-0.00904624167910899,-6.97428018909263e-05,6.97428018909263e-05,0.00154951138031373,0,0.00580149848853356,0.00975049571933938,0.020287492357136,0.0880510696802004,0.00187333095353923,0.000321299290318322,0.00623444774394256,0.0107168855622176,0.0188017271666431,0.0717500788058777,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,351,20560351,"VD_B_N::351",24507,5642,0.0133879590208448,0.013148595212987,-0.000239363807857825,0.000239363807857825,0.00149338650000789,0,0.00350217320592529,0.00811266611767127,0.0247113052421688,0.201745589946061,0.0014783807506344,0.000204256023194516,0.00342462102441239,0.00773955639837894,0.0224684007313535,0.0721347446424891,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,352,20560352,"VD_B_N::352",22874,5180,0.0328469468652418,0.032433500760906,-0.000413446104335739,0.000413446104335739,0.00158210343331854,0,0.00451778359677822,0.00841203474250767,0.0263224275146485,0.173968988162605,0.00213952153092969,0.000521366567277304,0.00486875782100303,0.00933432901451385,0.0379244114393473,0.0970305842558256,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,353,20560353,"VD_B_N::353",22217,4602,-0.00988499733755036,-0.0103979033176378,-0.000512905980087483,0.000512905980087483,0.00133054230286067,0,0.00468875770790109,0.00804001107440362,0.0185265118813821,0.127376682559444,0.00149501061906346,0.000145616145502681,0.00502221381105992,0.00871660993239181,0.0207237321176477,0.0560586796194087,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,354,20560354,"VD_B_N::354",22995,4929,-0.0183969318010436,-0.0185292898312678,-0.000132358030224215,0.000132358030224215,0.000871636722451433,0,0.00302321917156296,0.00536027936110883,0.012134091579798,0.125632413874815,0.00101300099470592,0.000260087562909295,0.00290324970569721,0.0052197225506603,0.0115847294221768,0.0361014142997558,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,355,20560355,"VD_B_N::355",23218,5093,-0.0223326545992753,-0.0225802658099534,-0.000247611210678029,0.000247611210678029,0.00176887931215118,0,0.00583471503695097,0.0105469132254289,0.0264089357590605,0.249745814768186,0.00214459592067071,0.000381964762078635,0.00628716417238202,0.0117684240464248,0.0246647112827892,0.0642665616817291,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,356,20560356,"VD_B_N::356",23083,4509,-0.00387200568497009,-0.00437056040058592,-0.000498554715615829,0.000498554715615829,0.00160556550421354,0,0.00498677989733198,0.00950822621544664,0.0255449617680141,0.259523225734181,0.00180765040539392,0.00023955780088003,0.00535615746968301,0.0105800965375046,0.0219524607209884,0.0564538885178583,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,357,20560357,"VD_B_N::357",23464,5177,-0.0797269926352335,-0.080151870578481,-0.000424877943247484,0.000424877943247484,0.00111397349213049,0,0.00344054054683164,0.00700340927984837,0.0168530064232872,0.0962861513361011,0.00130606469642592,0.000296207643587843,0.00364478647384308,0.00676002493771441,0.0160209704488115,0.0520704987338887,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,358,20560358,"VD_B_N::358",23651,4902,-0.0029737673892912,-0.00294872258081858,2.50448084726158e-05,2.50448084726158e-05,0.00165499075392349,0,0.0056983530690215,0.0104642785906878,0.0240778050528966,0.121878263022879,0.00167125528267368,0.000154776909561782,0.00552035084451346,0.0101336784113295,0.0220228144075912,0.0635206140916509,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,359,20560359,"VD_B_N::359",23354,4800,-0.0551954111768284,-0.0558967844930209,-0.000701373316192494,0.000701373316192494,0.00166294679696436,0,0.00420244714809585,0.00981495713246674,0.027856275504748,0.233838380150468,0.00200525434773046,0.000384255686124546,0.00461995264685175,0.0113257857541053,0.025090812706099,0.0549345663149485,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,360,20560360,"VD_B_N::360",24521,5758,-0.0467778742463428,-0.0469635314696187,-0.000185657223275924,0.000185657223275924,0.00149030678230932,0,0.00480866148123753,0.008590236647577,0.0216684762280057,0.191368125613838,0.00153898675771937,0.00019821980202317,0.00468402337853553,0.00840371670869237,0.0197823794026181,0.0549969613884149,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,361,20560361,"VD_B_N::361",25003,6424,-0.0271827411625931,-0.027419094786193,-0.000236353623599861,0.000236353623599861,0.00147782709326603,0,0.00540334795748543,0.00858399037671898,0.0175737927643422,0.177276018211465,0.00149160738836224,4.04626175203315e-05,0.00534808866711067,0.00846984681218069,0.0170625825874084,0.0492367973132501,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,362,20560362,"VD_B_N::362",21975,4815,-0.0258561414396731,-0.026127841659061,-0.000271700219387831,0.000271700219387831,0.00153873304854363,0,0.00442738532528921,0.00899833847732015,0.0249981694283634,0.139572425014828,0.00173145775610359,0.000323533133730347,0.00489485376480604,0.0086957731251676,0.0230366462959272,0.0613951925948912,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,363,20560363,"VD_B_N::363",23501,4736,0.0357020436345304,0.0355057744057395,-0.000196269228790902,0.000196269228790902,0.0013083435349052,0,0.00401259798332842,0.0079093719353982,0.0205060639562854,0.163837303633988,0.00133145943147111,7.95975455116782e-05,0.00449098516580983,0.007730496090582,0.0193268266351646,0.0636325059334804,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,364,20560364,"VD_B_N::364",23025,5788,0.000334569244773278,-7.51674687979058e-05,-0.000409736713571184,0.000409736713571184,0.00125109029357019,0,0.00307373667180152,0.00743451048778761,0.0205647298753877,0.143465432833354,0.00133557586517658,9.36220383680464e-05,0.00343442055162896,0.00870417567772581,0.0193546421767934,0.0477352841608669,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,365,20560365,"VD_B_N::365",23788,4763,0.00421447324920601,0.00374468819292523,-0.000469785056280772,0.000469785056280772,0.00170722718541051,0,0.00427064808090142,0.00978372740330595,0.030948834471074,0.299541228359239,0.00200229658095695,0.000394302501564137,0.00471665111134077,0.01137404640158,0.0279971866713552,0.0982603571798222,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,366,20560366,"VD_B_N::366",23756,5919,-0.0136620083756235,-0.0136811549756292,-1.91466000056661e-05,1.91466000056661e-05,0.00153903628100679,0,0.00545404013760507,0.00877554757433408,0.0202163481075393,0.0971962267231623,0.0015377216866552,1.97775177646076e-05,0.00534785870384486,0.00864058255765218,0.0189939840385757,0.0645277195176862,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,367,20560367,"VD_B_N::367",23774,5372,-0.012968687323743,-0.0133373277319308,-0.00036864040818782,0.00036864040818782,0.00138682273374169,0,0.00427198883642005,0.00801491924988371,0.020532204482439,0.229952816659583,0.00133864986660575,2.75063333416981e-05,0.00417872639418233,0.00778126715835921,0.0191944829574033,0.0608226457671217,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,368,20560368,"VD_B_N::368",23743,5602,-0.000530448771252805,-0.00106881716189696,-0.000538368390644159,0.000538368390644159,0.00182369260297856,0,0.00500594694892468,0.0102597061255552,0.0291556730524963,0.259969755182905,0.0020048699962789,0.000294268719087665,0.00533529838340194,0.0114638439032706,0.0244507793276131,0.0731019153922581,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,369,20560369,"VD_B_N::369",22407,4782,0.00415378418258976,0.00397531061724719,-0.00017847356534257,0.00017847356534257,0.00112897759284739,0,0.00330623675758309,0.00675824882058379,0.0172327836221248,0.151844221716123,0.00107940237826455,6.33822887607938e-05,0.00321110521660035,0.00651148979695508,0.015575302620018,0.0569693484081046,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,370,20560370,"VD_B_N::370",23186,4900,-0.040532702889164,-0.0405477730881411,-1.50701989770838e-05,1.50701989770838e-05,0.00146945594705395,0,0.00478574849152517,0.0086158960945368,0.0207925031910012,0.174319319422148,0.00161412010181893,0.000245339749123774,0.00514126737652498,0.00958991556210896,0.018375059116464,0.0680808980896808,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,371,20560371,"VD_B_N::371",24073,4421,-0.0470384909905795,-0.0471105256970692,-7.2034706489664e-05,7.2034706489664e-05,0.00158733994534543,0,0.00458373946410393,0.0101058612981024,0.0266517169127462,0.178309709868367,0.00163420133646289,0.000183193015542482,0.00451123285641955,0.00973884424580351,0.0243439623352745,0.0621159975662732,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,372,20560372,"VD_B_N::372",24413,5931,-0.00632595324337846,-0.00659236739238823,-0.00026641414900977,0.00026641414900977,0.0015283679638649,0,0.00386050810724951,0.0087716814959482,0.025863244037866,0.154774575158539,0.00175310017796233,0.00041671824876377,0.00428279181584039,0.00832312416877101,0.0239136083186194,0.0585567111230012,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,373,20560373,"VD_B_N::373",23699,5919,0.0158468824323344,0.0153793711378873,-0.000467511294447104,0.000467511294447104,0.00193294126109246,0,0.00657958242215478,0.0109340835410602,0.0260245815326393,0.123638007333716,0.00193589274729427,9.7090146777612e-05,0.00690076596872111,0.0106992588556865,0.0232123860062694,0.0628092353566694,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,374,20560374,"VD_B_N::374",23561,4713,-0.00436172271901118,-0.00451625369330163,-0.000154530974290449,0.000154530974290449,0.00141705073211079,0,0.00430517419152707,0.00838167324676167,0.0232066004691787,0.134882228388047,0.00155208613185261,0.000264750688100612,0.00469598459135642,0.00936661783685175,0.0207318389580935,0.0784691839841216,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,375,20560375,"VD_B_N::375",24464,5130,-0.0227395501723113,-0.022947466059792,-0.000207915887480641,0.000207915887480641,0.00139787554624043,0,0.00398197822774041,0.00777205885641302,0.0236025439053995,0.168956022565278,0.00138694785678364,0.000105283894424102,0.00390727715759715,0.00749678614520169,0.0211349030257784,0.0697524150729789,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,376,20560376,"VD_B_N::376",23500,5027,-0.0187401827608187,-0.0192318584233121,-0.000491675662493349,0.000491675662493349,0.00142902095545326,0,0.0042473337807318,0.00837302426181203,0.0212045478455039,0.492431338500438,0.00144731680886957,7.5166512655156e-05,0.00464985212449688,0.00967729986797303,0.0201946558981323,0.068316855253325,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,377,20560377,"VD_B_N::377",24205,6378,-0.0353045265611924,-0.0358468951065168,-0.000542368545324329,0.000542368545324329,0.0015451941482654,0,0.00565813871718317,0.00906882885626019,0.0182849430124792,0.0854609689852879,0.00182407928000864,0.000179804787291848,0.00595715007067991,0.0098081270018866,0.0255238871774561,0.0391846440651564,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,378,20560378,"VD_B_N::378",24569,5846,0.00451506851388586,0.00440293522584071,-0.000112133288045154,0.000112133288045154,0.00153094032853796,0,0.00543219913784422,0.00897007212160865,0.020667596800295,0.123731393583576,0.00155314183471085,6.09998987322058e-06,0.00572926530565562,0.00981761330198956,0.0184773885254676,0.0605214223870179,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,379,20560379,"VD_B_N::379",22930,4975,-0.0353873468801967,-0.0359085731179796,-0.000521226237782897,0.000521226237782897,0.00148748599278903,0,0.0048584937829537,0.00852564396395907,0.0233637297838768,0.117924360878023,0.00151596861866257,9.06497433489362e-05,0.00514493552202931,0.00891776309002923,0.021030756718282,0.0608502337204908,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,380,20560380,"VD_B_N::380",22847,5176,-0.0379098714906343,-0.0379681865914425,-5.83151008081845e-05,5.83151008081845e-05,0.00152658543225853,0,0.00510100452997546,0.00910940847267402,0.0219521297785625,0.0980221379973623,0.00153235579358198,9.32261534041246e-05,0.00490056177939623,0.00886600880141389,0.0203772317820177,0.0688822257293966,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,381,20560381,"VD_B_N::381",23999,5554,-0.0429610383176916,-0.0431726012117638,-0.000211562894072245,0.000211562894072245,0.00172014412777645,0,0.00612888259396755,0.0101580100099392,0.0223843163048205,0.188938239247223,0.00162409013607827,1.78990654466915e-05,0.0059016649847126,0.00991189531508981,0.0204555599090769,0.062563740934666,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,382,20560382,"VD_B_N::382",23345,4365,-0.0154769030028432,-0.0158700817912785,-0.000393178788435283,0.000393178788435283,0.00142173836555322,0,0.00413066356271329,0.00801265853101567,0.0239641997927546,0.168535570750397,0.00141324509324435,0.000139815547365085,0.00455128507350095,0.00777784269710735,0.0209090974203716,0.0886200165378526,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,383,20560383,"VD_B_N::383",22807,5138,-0.0145280708826701,-0.014565732623497,-3.76617408268335e-05,3.76617408268335e-05,0.00125235097294829,0,0.00393657802848697,0.00718354651485977,0.0196395735581288,0.0862070972474385,0.00126845966005003,0.000126068626544518,0.00381472672253682,0.00688869641300672,0.0184480454191061,0.0453946699526182,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,384,20560384,"VD_B_N::384",23641,4482,0.0213919345613265,0.021202891003057,-0.000189043558269552,0.000189043558269552,0.00143248564730249,0,0.00384898591164359,0.00827759043275815,0.0252904925552279,0.187242498033632,0.00151798238083576,0.000244357946712404,0.00376578187654745,0.00782353228117187,0.0230979750068056,0.0724749697178573,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,385,20560385,"VD_B_N::385",23098,4852,-0.00704237811264567,-0.00732411592824924,-0.000281737815603572,0.000281737815603572,0.00145620390455456,0,0.00481733461598673,0.00873468964491092,0.021927100774617,0.105266040493689,0.00155575446954502,0.000139849701972783,0.0052199314484163,0.00948870664535706,0.0203115111555571,0.0545556370245683,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,386,20560386,"VD_B_N::386",23857,4640,0.0223890926280718,0.0221952068344666,-0.000193885793605179,0.000193885793605179,0.00138448287845039,0,0.00429084047522019,0.00832116076736415,0.022302150615668,0.14145463137492,0.00131721454556036,2.19329393511547e-05,0.00416725629198696,0.0080580678151303,0.0205956810394554,0.0602222674252886,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,387,20560387,"VD_B_N::387",23786,5226,0.0124983894790142,0.0121246029785371,-0.000373786500477114,0.000373786500477114,0.0017735630515204,0,0.00599206288163808,0.0107522770316519,0.0252253104442845,0.180647091992613,0.00196104924357215,0.000345938572204219,0.00648140834889959,0.0104299565563953,0.0227035158843575,0.0647774211282974,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,388,20560388,"VD_B_N::388",23768,4850,-0.0159063813190215,-0.0162608169328628,-0.00035443561384129,0.00035443561384129,0.00156031126312022,0,0.00520053785859471,0.00968524086290775,0.0226917381828858,0.135520962946105,0.00158567200247305,6.19529970415922e-05,0.00565541084314601,0.00973459461288506,0.0208343465881633,0.067752082594482,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,389,20560389,"VD_B_N::389",23337,4974,-0.012531630399393,-0.012981350370634,-0.000449719971240924,0.000449719971240924,0.00168496330816857,0,0.00501908154454792,0.0100598876395183,0.0269283428361846,0.161048245288612,0.00173644520874315,0.000232089162217397,0.00485464590603129,0.00961015253241046,0.0249698307811229,0.0684406550371226,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,390,20560390,"VD_B_N::390",23016,4003,-0.0327481970170516,-0.0332248833907428,-0.000476686373691221,0.000476686373691221,0.00140498385081029,0,0.00403057618331719,0.00839565911445211,0.0239540345773205,0.21311126615635,0.00157195174726456,0.000219322308687597,0.00452651882861759,0.00971996052723536,0.0220966844535423,0.070448001563916,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,391,20560391,"VD_B_N::391",24224,5296,0.0216782541750633,0.0214196810858725,-0.000258573089190799,0.000258573089190799,0.00128582771219988,0,0.00344721129278324,0.00745792975913413,0.0209503033776122,0.225213978530659,0.00128726568421303,2.73319538830474e-05,0.00372388830589459,0.00840903143606949,0.0197362779165786,0.0799817207788245,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,392,20560392,"VD_B_N::392",22506,4589,-0.00543849380334441,-0.00576123868934112,-0.000322744885996713,0.000322744885996713,0.00144151121759111,0,0.00491192424463621,0.00871990994904467,0.0212192370951661,0.192625420758109,0.00139324707951241,3.54630162886505e-05,0.00504862495508762,0.00846302038285399,0.0195446608444993,0.0499292587920737,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,393,20560393,"VD_B_N::393",24447,6441,-0.069667942361373,-0.0702945624477667,-0.000626620086393706,0.000626620086393706,0.00150224867584059,0,0.0049644331709052,0.00859566983219077,0.0202400954907304,0.122716328504517,0.0015312067837352,5.27538137009564e-05,0.00519789340171788,0.00943085853435098,0.0181602262400328,0.0464690187773558,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,394,20560394,"VD_B_N::394",23299,5686,0.0174696875920288,0.0171494828159586,-0.000320204776070233,0.000320204776070233,0.00137451509283543,0,0.00296389322089247,0.00698727786036758,0.0255474852185914,0.147267709137498,0.00146417469948276,0.000249379758070933,0.00320432196525654,0.00795096289806167,0.0221275326703237,0.115982318883208,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,395,20560395,"VD_B_N::395",23134,4604,-0.0823946071914175,-0.0829124830234033,-0.000517875831985745,0.000517875831985745,0.00137283761290064,0,0.0032188134623581,0.00681507735493731,0.025048906118086,0.234369370015736,0.00165465495126414,0.000351823549745278,0.00360199202347979,0.00822908256996606,0.0227256007666811,0.0661064821454329,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,396,20560396,"VD_B_N::396",23384,5563,-0.00573276784578158,-0.00684776139868333,-0.00111499355290175,0.00111499355290175,0.00139608879051454,0,0.0037662207657918,0.00832312978907836,0.0225141807174216,0.120283120490948,0.0015970617192218,0.000123278106733959,0.00451747439005793,0.00927251964005845,0.0221805646445477,0.0504684935722115,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,397,20560397,"VD_B_N::397",23709,4635,-0.0344440286334079,-0.0347441817590533,-0.000300153125645401,0.000300153125645401,0.00151370952471707,0,0.00466683086324089,0.00873493437988629,0.0238241052966565,0.188814346139756,0.0014239419298006,1.89296426225116e-05,0.00497422254186258,0.00840835601307026,0.0209459577091702,0.0549265349969608,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,398,20560398,"VD_B_N::398",22997,5024,-0.00180979077075488,-0.00169827642262104,0.000111514348133837,0.000111514348133837,0.00150025842968167,0,0.0053022643326639,0.00912517231046833,0.0210834504727,0.254318897977695,0.00177415798228224,0.000346026686633749,0.00576288865313475,0.0102200814310064,0.0197162024179137,0.0568752113541762,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,399,20560399,"VD_B_N::399",23817,4690,0.009330776932277,0.00912717253890766,-0.000203604393369337,0.000203604393369337,0.00148099546151142,0,0.00429123387734892,0.00857858235622846,0.0245660928636001,0.191008194285239,0.00148165916141615,0.000134659032944295,0.00478974081127427,0.00833195804959472,0.0218760819138159,0.0661220136691651,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,400,20560400,"VD_B_N::400",24389,6107,-0.0372792594932242,-0.0374301996989625,-0.000150940205738304,0.000150940205738304,0.00135631751455474,0,0.00370983602794136,0.00776700843837629,0.0209579900488452,0.117526379820543,0.0013129032146068,0.000161906292951097,0.00351436433167416,0.00729373167130976,0.0182653157007238,0.0440239424292135,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,401,20560401,"VD_B_N::401",23280,4472,0.0434256393795533,0.0431962090795642,-0.000229430299989092,0.000229430299989092,0.0015677432844505,0,0.0048589034721505,0.00936939840132823,0.0251829483988961,0.188270398799947,0.00167440063259122,0.00027425222875832,0.00467383936889802,0.00909287187324516,0.0230407525014682,0.0885775662604298,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,402,20560402,"VD_B_N::402",23958,5586,0.022498841727203,0.0222343833938156,-0.000264458333387313,0.000264458333387313,0.0014326339979053,0,0.00524429817413595,0.00865218724543138,0.0174774294069091,0.125196971930395,0.00144442180302038,9.59783675350545e-05,0.00556842596595223,0.00844598637686889,0.0160646348924207,0.0465165809507693,8.88178419700125e-16,TRUE,TRUE
