"method","day","estimate","std_error","ci_lower","ci_upper"
"M9",3,62.6725420247323,0.271006479650691,62.141369324617,63.2037147248477
"M9",4,62.7187855709286,0.26715334076474,62.1951650230297,63.2424061188275
"M9",5,62.7650098673217,0.263342000481615,62.2488595463778,63.2811601882657
"M9",6,62.8112084973107,0.25957482197739,62.302441846235,63.3199751483864
"M9",7,62.8573750442944,0.255854205483723,62.3559008015463,63.3588492870425
"M9",8,62.9035030916718,0.252182586949335,62.4092252212511,63.3977809620925
"M9",9,62.9495862228418,0.248562436292989,62.4624038477076,63.4367685979761
"M9",10,62.9956180212035,0.244996255199666,62.5154253610121,63.4758106813948
"M9",11,63.0415920701557,0.24148657440922,62.5682783843136,63.5149057559977
"M9",12,63.0875019530974,0.238035950445038,62.6209514902251,63.5540524159697
"M9",13,63.1333412534275,0.234646961728994,62.6734332084387,63.5932492984164
"M9",14,63.1791035545451,0.23132220402882,62.7257120346486,63.6324950744416
"M9",15,63.224782439849,0.228064285184817,62.7777764408868,63.6717884388112
"M9",16,63.2703714927382,0.224875819065057,62.8296148873707,63.7111280981057
"M9",17,63.3158642966117,0.22175941870206,62.8812158359557,63.7505127572677
"M9",18,63.3612544348684,0.218717688569495,62.9325677652722,63.7899411044646
"M9",19,63.4065354909072,0.215753215965342,62.9836591876151,63.8294117941993
"M9",20,63.4517010481271,0.212868561477912,63.0344786676304,63.8689234286239
"M9",21,63.4967446899271,0.210066248523752,63.0850148428206,63.9084745370337
"M9",22,63.5416599997061,0.207348751961725,63.1352564458612,63.9480635535511
"M9",23,63.5864405608631,0.204718485805411,63.1851923286845,63.9876887930417
"M9",24,63.631079956797,0.202177790076459,63.2348114882471,64.0273484253468
"M9",25,63.6755717709067,0.199728916864648,63.284103093852,64.0670404479614
"M9",26,63.7199095865912,0.197374015685162,63.3330565158483,64.1067626573341
"M9",27,63.7640869872495,0.195115118250542,63.3816613554784,64.1465126190206
"M9",28,63.8080975562805,0.192954122801884,63.4299074755888,64.1862876369722
"M9",29,63.8519348770831,0.19089277817174,63.4777850318665,64.2260847222997
"M9",30,63.8955925330564,0.188932667777246,63.525284504213,64.2659005618998
"M9",31,63.9390641075992,0.187075193766652,63.5723967278166,64.3057314873818
"M9",32,63.9823431841105,0.185321561562876,63.6191129234473,64.3455734447738
"M9",33,64.0254233459893,0.183672765064003,63.6654247264639,64.3854219655148
"M9",34,64.0682981766345,0.182129572770509,63.7113242140043,64.4252721392647
"M9",35,64.1109612594451,0.180692515111921,63.7568039298257,64.4651185890644
"M9",36,64.1534061778199,0.179361873240432,63.8018569062687,64.5049554493712
"M9",37,64.1956265151581,0.178137669545214,63.8464766828494,64.5447763474667
"M9",38,64.2376158548584,0.177019660118469,63.8906573210262,64.5845743886906
"M9",39,64.2793677803199,0.176007329373095,63.9343934147486,64.6243421458911
"M9",40,64.3208758749415,0.175099886972496,63.9776800964754,64.6640716534076
"M9",41,64.3621337221222,0.174296267187288,64.0205130384351,64.7037544058092
"M9",42,64.4031349052608,0.173595130742423,64.0628884490057,64.743381361516
"M9",43,64.4438730077565,0.172994869163927,64.1048030641952,64.7829429513178
"M9",44,64.4843416130081,0.172493611578848,64.1462541343135,64.8224290917026
"M9",45,64.5245343044145,0.172089233867706,64.1872394060338,64.8618292027952
"M9",46,64.5644446653747,0.171779370017617,64.2277571001402,64.9011322306092
"M9",47,64.6040662792877,0.171561425478575,64.2678058853497,64.9403266732257
"M9",48,64.6433927295524,0.171432592286617,64.3073848486706,64.9794006104342
"M9",49,64.6824175995678,0.171389865687409,64.3464934628205,65.0183417363151
"M9",50,64.7211344727328,0.17143006197255,64.3851315512666,65.057137394199
"M9",51,64.7595369324463,0.171549837229367,64.4232992514768,65.0957746134159
"M9",52,64.7976185621074,0.171745706702794,64.4609969769699,65.1342401472449
"M9",53,64.8353729451149,0.172014064474432,64.498225378745,65.1725205114848
"M9",54,64.8727936648679,0.172351203178497,64.534985306638,65.2106020230977
"M9",55,64.9098743047652,0.172753333495314,64.5712777711144,65.248470838416
"M9",56,64.9466084482058,0.173216603189359,64.6071039059547,65.286112990457
"M9",57,64.9829896785887,0.173737115488931,64.6424649322304,65.323514424947
"M9",58,65.0190115793128,0.174310946636862,64.6773621239046,65.3606610347211
"M9",59,65.0546677337771,0.174934162474797,64.7117967753265,65.3975386922277
"M9",60,65.0899517253805,0.175602833956726,64.7457701708253,65.4341332799357
"M9",61,65.124857137522,0.176313051518729,64.7792835565453,65.4704307184987
"M9",62,65.1593775536004,0.177060938261597,64.8123381146077,65.5064169925932
"M9",63,65.1935065570149,0.177842661929407,64.8449349396332,65.5420781743965
"M9",64,65.2272377311643,0.178654445690794,64.8770750176103,65.5774004447182
"M9",65,65.2605646594475,0.179492577749594,64.9087592070583,65.6123701118367
"M9",66,65.2934809252636,0.180353419828413,64.9399882223999,65.6469736281272
"M9",67,65.3259801120114,0.181233414581953,64.9707626194308,65.681197604592
"M9",68,65.3580558030899,0.182129092007224,65.0010827827558,65.7150288234241
"M9",69,65.3897015818981,0.183037074925115,65.0309489150449,65.7484542487514
"M9",70,65.420911031835,0.183954083612715,65.0603610279541,65.7814610357159
"M9",71,65.4516777362994,0.184876939668347,65.0893189345494,65.8140365380493
"M9",72,65.4819952786903,0.185802569192065,65.1178222430739,65.8461683143068
"M9",73,65.5118572424067,0.186728005363576,65.1458703518941,65.8778441329193
"M9",74,65.5412572108475,0.18765039049757,65.1734624454723,65.9090519762228
"M9",75,65.5701887674117,0.188566977653493,65.2005974912109,65.9397800436126
"M9",76,65.5986454954982,0.189475131873235,65.2272742370267,65.9700167539698
"M9",77,65.626620978506,0.190372331116015,65.2534912095186,65.9997507474934
"M9",78,65.654108799834,0.191256166955637,65.279246712601,66.0289708870671
"M9",79,65.6811025428812,0.19212434510057,65.3045388264841,66.0576662592783
"M9",80,65.7075957910465,0.192974685793092,65.3293654068921,66.085826175201
"M9",81,65.7335821277289,0.193805124139304,65.3537240844158,66.1134401710419
"M9",82,65.7590551363273,0.194613710417711,65.3776122639086,66.140498008746
"M9",83,65.7840084002407,0.195398610410204,65.4010271238367,66.1669896766447
"M9",84,65.808435502868,0.196158105795613,65.4239656155086,66.1929053902274
"M9",85,65.8323319394626,0.19689077589477,65.4464260187089,66.2182378602164
"M9",86,65.8557008526962,0.197596046773355,65.4684126010204,66.2429891043719
"M9",87,65.8785472970945,0.198273652389936,65.4899309384103,66.2671636557788
"M9",88,65.9008763271837,0.198923446915432,65.5109863712295,66.290766283138
"M9",89,65.9226929974897,0.199545397145679,65.5315840190841,66.3138019758952
"M9",90,65.9440023625384,0.200139575376722,65.5517287948,66.3362759302768
"M9",91,65.9648094768559,0.200706152712505,65.5714254175394,66.3581935361724
"M9",92,65.9851193949681,0.201245392774894,65.5906784251293,66.3795603648069
"M9",93,66.004937171401,0.201757645786888,65.6094921856587,66.4003821571433
"M9",94,66.0242678606805,0.202243343000765,65.627870908399,66.420664812962
"M9",95,66.0431165173328,0.20270299144416,65.6458186541022,66.4404143805633
"M9",96,66.0614881958837,0.20313716895796,65.6633393447261,66.4596370470413
"M9",97,66.0793879508591,0.203546519501525,65.6804367726361,66.4783391290821
"M9",98,66.0968208367852,0.203931748701651,65.69711460933,66.4965270642405
"M9",99,66.1137919081879,0.204293619623205,65.7133764137264,66.5142074026493
"M9",100,66.1303062195931,0.204632948740529,65.7292256400616,66.5313867991245
"M9",101,66.1463688255268,0.204950602089949,65.7446656454305,66.5480720056231
"M9",102,66.161984780515,0.205247491584988,65.7596996970084,66.5642698640216
"M9",103,66.1771591390837,0.205524571477037,65.7743309789887,66.5799872991787
"M9",104,66.1918969557589,0.205782834945443,65.7885625992659,66.595231312252
"M9",105,66.2062032850665,0.206023310802053,65.8023975958945,66.6100089742386
"M9",106,66.2200831815326,0.206247060296415,65.8158389433516,66.6243274197136
"M9",107,66.233541699683,0.206455174008841,65.8288895586257,66.6381938407403
"M9",108,66.2465838940438,0.206648768819669,65.8415523071573,66.6516154809304
"M9",109,66.259214819141,0.206828984943977,65.8538300086508,66.6645996296312
"M9",110,66.2714395295005,0.206996983022158,65.8657254427771,66.6771536162239
"M9",111,66.2832630796483,0.207153941257556,65.8772413547835,66.6892848045131
"M9",112,66.2946905241104,0.207301052593568,65.888380461027,66.7010005871938
"M9",113,66.3057269174128,0.207439521923346,65.899145454443,66.7123083803825
"M9",114,66.3163773140814,0.207570563326399,65.9095390099617,66.7232156182012
"M9",115,66.3266467686422,0.207695397327113,65.9195637898811,66.7337297474034
"M9",116,66.3365403356213,0.207815248171403,65.9292224492053,66.7438582220372
"M9",117,66.3460630695445,0.207931341118386,65.9385176409525,66.7536084981365
"M9",118,66.3552200249379,0.208044899745051,65.9474520214376,66.7629880284382
"M9",119,66.3640162563274,0.20815714326274,65.9560282555324,66.7720042571224
"M9",120,66.372456818239,0.208269283845156,65.9642490219025,66.7806646145756
"M9",121,66.3805467651988,0.208382523968493,65.9721170182205,66.788976512177
"M9",122,66.3882911517326,0.208498053765198,65.9796349663528,66.7969473371124
"M9",123,66.3956950323664,0.208617048393592,65.986805617515,66.8045844472179
"M9",124,66.4027634616263,0.208740665426527,65.9936317573903,66.8118951658623
"M9",125,66.4095014940382,0.2088700422629,66.0001162112029,66.8188867768735
"M9",126,66.4159141841281,0.209006293566689,66.0062618487374,66.8255665195188
"M9",127,66.4220065864219,0.209150508738755,66.012071589294,66.8319415835499
"M9",128,66.4277837554457,0.209303749427397,66.017548406568,66.8380191043234
"M9",129,66.4332507457254,0.209467047084071,66.0226953334407,66.8438061580102
"M9",130,66.438412611787,0.209641400571318,66.0275154666672,66.8493097569068
"M9",131,66.4432744081565,0.209827773830297,66.0320119714491,66.8545368448639
"M9",132,66.4478411893598,0.210027093615631,66.0361880858732,66.8594942928465
"M9",133,66.452118009923,0.2102402473056,66.0400471252041,66.864188894642
"M9",134,66.456109924372,0.210468080795789,66.0435924860123,66.8686273627317
"M9",135,66.4598219872328,0.21071139648441,66.0468276501233,66.8728163243422
"M9",136,66.4632592530313,0.210970951357485,66.0497561883707,66.876762317692
"M9",137,66.4664267762936,0.211247455181808,66.0523817641373,66.88047178845
"M9",138,66.4693296115456,0.21154156881357,66.054708136671,66.8839510864202
"M9",139,66.4719728133134,0.211853902629945,66.0567391641587,66.887206462468
"M9",140,66.4743614361228,0.212185015090692,66.058478806545,66.8902440657005
"M9",141,66.4765005344998,0.212535411436116,66.059931128085,66.8930699409146
"M9",142,66.4783951629705,0.21290554252723,66.0611002996172,66.8956900263239
"M9",143,66.4800503760608,0.213295803833146,66.0619906005479,66.8981101515738
"M9",144,66.4814712282968,0.213706534570048,66.0626064205395,66.9003360360541
"M9",145,66.4826627742043,0.214138016995127,66.0629522608938,66.9023732875147
"M9",146,66.4836300683093,0.214590475858078,66.0630327356275,66.9042274009911
"M9",147,66.4843781651379,0.215064078011774,66.0628525722348,66.905903758041
"M9",148,66.484912119216,0.215558932182735,66.0624166121378,66.9074076262941
"M9",149,66.4852369850695,0.216075088901154,66.0617298108233,66.9087441593158
"M9",150,66.4853578172246,0.216612540589145,66.0607972376698,66.9099183967793
"M9",151,66.485279670207,0.217171221805002,66.0596240754692,66.9109352649449
"M9",152,66.4850075985429,0.217751009640322,66.0582156196479,66.911799577438
"M9",153,66.4845466567583,0.21835172426591,66.0565772771971,66.9125160363194
"M9",154,66.4839018993789,0.218973129621626,66.0547145653206,66.9130892334373
"M9",155,66.483078380931,0.219614934244484,66.0526331098118,66.9135236520502
"M9",156,66.4820811559403,0.220276792228638,66.0503386431722,66.9138236687085
"M9",157,66.480915278933,0.220958304310255,66.0478370024849,66.9139935553811
"M9",158,66.479585804435,0.221659019069772,66.0451341270583,66.9140374818118
"M9",159,66.4780977869723,0.222378434243445,66.0422360558551,66.9139595180894
"M9",160,66.4764562810708,0.223115998135935,66.0391489247243,66.9137636374172
"M9",161,66.4746663412565,0.223871111125164,66.0358789634512,66.9134537190618
"M9",162,66.4727330220554,0.224643127250704,66.032432492644,66.9130335514668
"M9",163,66.4706613779936,0.225431355876695,66.0288159204752,66.9125068355119
"M9",164,66.4684564635968,0.226235063420451,66.0250357392927,66.9118771879009
"M9",165,66.4661233333912,0.227053475137746,66.0210985221212,66.9111481446612
"M9",166,66.4636670419028,0.227885776956228,66.0170109190686,66.910323164737
"M9",167,66.4610926436574,0.228731117348397,66.0127796536546,66.9094056336603
"M9",168,66.4584051931811,0.229588609235931,66.0084115190787,66.9083988672836
"M9",169,66.4556097449999,0.23045733191761,66.0039133744414,66.9073061155584
"M9",170,66.4527113536397,0.231336333013308,65.9992921409336,66.9061305663458
"M9",171,66.4497150736265,0.23222463041712,65.9945547980089,66.9048753492441
"M9",172,66.4466259594863,0.233121214253075,65.9897083795503,66.9035435394223
"M9",173,66.4434490657451,0.234025048827448,65.9847599700433,66.9021381614469
"M9",174,66.4401894469288,0.234935074572218,65.9797167007672,66.9006621930903
"M9",175,66.4368521575634,0.235850209974716,65.9745857460129,66.8991185691138
"M9",176,66.4334422521749,0.236769353489129,65.9693743193362,66.8975101850136
"M9",177,66.4299647852893,0.237691385426023,65.9640896698543,66.8958399007243
"M9",178,66.4264248114326,0.238615169816659,65.958739078592,66.8941105442733
"M9",179,66.4228273851307,0.239539556249411,65.9533298548819,66.8923249153796
"M9",180,66.4191775609096,0.240463381676076,65.9478693328245,66.8904857889948
"M9",181,66.4154803932954,0.241385472186508,65.9423648678098,66.8885959187809
"M9",182,66.4117409368139,0.242304644750369,65.9368238331031,66.8866580405246
"M9",183,66.4079642459911,0.243219708925436,65.9312536164973,66.884674875485
"M9",184,66.4041553753531,0.244129468532212,65.9256616170299,66.8826491336762
"M9",185,66.4003193794258,0.24503272329518,65.9200552417672,66.8805835170843
"M9",186,66.3964613127351,0.245928270451331,65.9144419026505,66.8784807228197
"M9",187,66.3925862298071,0.246814906327081,65.9088290134061,66.8763434462082
"M9",188,66.3886991851678,0.247691427885074,65.9032239865131,66.8741743838225
"M9",189,66.3848052333431,0.248556634242624,65.8976342302275,66.8719762364586
"M9",190,66.380909428859,0.24940932816402,65.8920671456575,66.8697517120605
"M9",191,66.3770168262414,0.25024831752911,65.8865301238844,66.8675035285985
"M9",192,66.3731324800165,0.251072416780956,65.8810305431258,66.8652344169071
"M9",193,66.36926144471,0.251880448355599,65.875575765933,66.862947123487
"M9",194,66.3654087748481,0.252671244097246,65.8701731364175,66.8606444132787
"M9",195,66.3615795249566,0.253443646662402,65.8648299774983,66.8583290724149
"M9",196,66.3577787495616,0.254196510916818,65.8595535881647,66.8560039109586
"M9",197,66.3540115031891,0.254928705329218,65.8543512407439,66.8536717656344
"M9",198,66.3502819596667,0.255639237967316,65.8492290532508,66.8513348660826
"M9",199,66.3465907700287,0.256327639576144,65.8441885964595,66.8489929435979
"M9",200,66.3429377046112,0.256993603622178,65.8392302415117,66.8466451677107
"M9",201,66.3393225337501,0.257636862283156,65.8343542836752,66.8442907838251
"M9",202,66.3357450277816,0.258257184994719,65.829560945192,66.8419291103713
"M9",203,66.3322049570417,0.258854377070035,65.8248503779844,66.8395595360989
"M9",204,66.3287020918662,0.25942827838967,65.8202226662225,66.83718151751
"M9",205,66.3252362025914,0.259978762159131,65.8156778287595,66.8347945764232
"M9",206,66.3218070595531,0.260505733731292,65.8112158214398,66.8323982976664
"M9",207,66.3184144330874,0.261009129491147,65.8068365392848,66.8299923268901
"M9",208,66.3150580935304,0.261488915800193,65.8025398185621,66.8275763684988
"M9",209,66.3117378112181,0.261945087997937,65.7983254387421,66.825150183694
"M9",210,66.3084533564864,0.262377669458006,65.7941931243487,66.8227135886241
"M9",211,66.3052044996714,0.262786710696316,65.7901425467066,66.8202664526362
"M9",212,66.3019910111092,0.26317228852905,65.7861733255923,66.8178086966261
"M9",213,66.2988126611357,0.263534505277984,65.7822850307908,66.8153402914805
"M9",214,66.2956692200869,0.263873488020961,65.7784771835659,66.812861256608
"M9",215,66.292560458299,0.264189387885331,65.7747492580438,66.8103716585543
"M9",216,66.2894861461079,0.264482379382165,65.7711006825188,66.8078716096969
"M9",217,66.2864460538495,0.264752659779262,65.7675308406822,66.8053612670169
"M9",218,66.2834399518601,0.265000448510901,65.7640390727787,66.8028408309414
"M9",219,66.2804676104755,0.265225986622393,65.7606246766956,66.8003105442554
"M9",220,66.2775288000318,0.265429536247621,65.7572869089865,66.7977706910771
"M9",221,66.274623290865,0.265611380117687,65.7540249858344,66.7952215958957
"M9",222,66.2717508533112,0.265771821098939,65.7508380839572,66.7926636226651
"M9",223,66.2689112577063,0.26591118175865,65.7477253414593,66.7900971739532
"M9",224,66.2661042743864,0.266029803956705,65.7446858586312,66.7875226901415
"M9",225,66.2633296736875,0.266128048461641,65.7417186987027,66.7849406486723
"M9",226,66.2605872259456,0.26620629458949,65.7388228885502,66.782351563341
"M9",227,66.2578767014967,0.266264939863887,65.7359974193635,66.7797559836299
"M9",228,66.2551978706769,0.266304399695874,65.733241247273,66.7771544940808
"M9",229,66.2525505038222,0.266325107081987,65.7305532939416,66.7745477137029
"M9",230,66.2499343712687,0.266327512319149,65.7279324471231,66.7719362954142
"M9",231,66.2473492433522,0.26631208273487,65.7253775611918,66.7693209255125
"M9",232,66.2447948904089,0.266279302431452,65.7228874576432,66.7667023231745
"M9",233,66.2422710827747,0.266229672042679,65.7204609255711,66.7640812399784
"M9",234,66.2397775907858,0.266163708501684,65.7180967221225,66.7614584594491
"M9",235,66.237314184778,0.266081944818545,65.7157935729337,66.7588347966224
"M9",236,66.2348806350875,0.265984929866298,65.7135501725496,66.7562110976255
"M9",237,66.2324767120503,0.265873228173912,65.7113651848294,66.7535882392711
"M9",238,66.2301021860023,0.265747419724919,65.7092372433414,66.7509671286631
"M9",239,66.2277568272796,0.265608099760278,65.7071649517494,66.7483487028097
"M9",240,66.2254404062182,0.265455878584083,65.7051468841934,66.745733928243
"M9",241,66.2231526931542,0.265291381370753,65.7031815856675,66.7431238006409
"M9",242,66.2208934584235,0.265115247972278,65.7012675723979,66.7405193444492
"M9",243,66.2186624723623,0.26492813272411,65.699403332223,66.7379216125015
"M9",244,66.2164595053064,0.26473070424828,65.6975873249798,66.735331685633
"M9",245,66.214284327592,0.264523645252318,65.6958179828974,66.7327506722865
"M9",246,66.2121367095549,0.264307652322514,65.6940937110028,66.7301797081071
"M9",247,66.2100164215314,0.264083435710059,65.6924128875397,66.7276199555231
"M9",248,66.2079232338574,0.263851719108611,65.6907738644045,66.7250726033103
"M9",249,66.2058569168688,0.263613239421797,65.6891749676021,66.7225388661356
"M9",250,66.2038172409018,0.263368746519182,65.6876144977242,66.7200199840794
"M9",251,66.2018039762924,0.263119002979168,65.6860907304532,66.7175172221315
"M9",252,66.1998168933765,0.262864783817401,65.6846019170944,66.7150318696586
"M9",253,66.1978557624902,0.262606876199106,65.68314628514,66.7125652398405
"M9",254,66.1959203539696,0.262346079133947,65.681722038867,66.7101186690721
"M9",255,66.1940104381505,0.262083203151853,65.6803273599729,66.7076935163282
"M9",256,66.1921257853692,0.261819069958414,65.6789604082507,66.7052911624877
"M9",257,66.1902661659615,0.261554512068366,65.6776193223075,66.7029130096155
"M9",258,66.1884313502635,0.261290372415764,65.6763022203286,66.7005604801984
"M9",259,66.1866211086112,0.261027503939467,65.6750072008899,66.6982350163326
"M9",260,66.1848352113407,0.260766769142615,65.6737323438212,66.6959380788602
"M9",261,66.183073428788,0.260509039624806,65.6724757111233,66.6936711464526
"M9",262,66.181335531289,0.260255195585789,65.6712353479409,66.6914357146371
"M9",263,66.1796212891798,0.260006125299498,65.6700092835928,66.6892332947669
"M9",264,66.1779304727965,0.259762724557438,65.6687955326639,66.6870654129291
"M9",265,66.176262852475,0.259525896080431,65.6675920961574,66.6849336087927
"M9",266,66.1746181985514,0.259296548897886,65.6663969627116,66.6828394343913
"M9",267,66.1729962813617,0.259075597693937,65.6652081098816,66.6807844528418
"M9",268,66.1713968712419,0.258863962119787,65.6640235054871,66.6787702369967
"M9",269,66.1698197385281,0.258662566071928,65.6628411090271,66.676798368029
"M9",270,66.1682646535562,0.258472336935912,65.6616588731618,66.6748704339506
"M9",271,66.1667313866622,0.258294204795637,65.6604747452628,66.6729880280617
"M9",272,66.1652197081823,0.258129101608234,65.6592866690302,66.6711527473345
"M9",273,66.1637293884524,0.257977960344888,65.6580925861764,66.6693661907284
"M9",274,66.1622601978085,0.257841714098121,65.6568904381762,66.6676299574409
"M9",275,66.1608119065868,0.257721295156298,65.6556781680804,66.6659456450931
"M9",276,66.159384285123,0.25761763404636,65.6544537223922,66.6643148478539
"M9",277,66.1579771037534,0.257531658546026,65.6532150530032,66.6627391545037
"M9",278,66.156590132814,0.257464292666941,65.6519601191868,66.6612201464412
"M9",279,66.1552231426406,0.257416455610598,65.6506868896439,66.6597593956374
"M9",280,66.1538759035695,0.257389060698946,65.6493933445995,66.6583584625394
"M9",281,66.1525481859365,0.257383014282089,65.6480774779436,66.6570188939294
"M9",282,66.1512397600777,0.257399214625532,65.6467372994117,66.6557422207438
"M9",283,66.1499503963292,0.257438550779832,65.6453708368008,66.6545299558577
"M9",284,66.1486798650269,0.257501901435718,65.6439761382129,66.653383591841
"M9",285,66.147427936507,0.257590133767944,65.6425512743218,66.6523045986921
"M9",286,66.1461943811053,0.257704102271467,65.6410943406532,66.6512944215573
"M9",287,66.1449789691579,0.257844647593665,65.6396034598743,66.6503544784415
"M9",288,66.1437814710008,0.258012595366564,65.6380767840824,66.6494861579193
"M9",289,66.1426016569702,0.258208755043193,65.6365124970855,66.6486908168548
"M9",290,66.1414392974019,0.258433918742337,65.6349088166669,66.6479697781369
"M9",291,66.140294162632,0.258688860106126,65.633263996824,66.64732432844
"M9",292,66.1391660229965,0.258974333174912,65.6315763299737,66.6467557160194
"M9",293,66.1380546488315,0.259291071284014,65.6298441491149,66.6462651485482
"M9",294,66.136959810473,0.259639785986916,65.6280658299386,66.6458537910073
"M9",295,66.1358812782569,0.260021166009496,65.6262397928783,66.6455227636355
"M9",296,66.1348188225194,0.260435876239818,65.6243645050893,66.6452731399494
"M9",297,66.1337722135964,0.260884556757909,65.6224384823509,66.6451059448419
"M9",298,66.1327412218239,0.261367821909906,65.6204602908805,66.6450221527673
"M9",299,66.131725617538,0.26188625943067,65.6184285490539,66.6450226860221
"M9",300,66.1307251710747,0.262440429618874,65.6163419290217,66.6451084131277
"M9",301,66.1297396527701,0.263030864568286,65.6141991582162,66.6452801473239
"M9",302,66.12876883296,0.263658067458721,65.6119990207409,66.6455386451791
"M9",303,66.1278124819806,0.264322511909787,65.6097403586375,66.6458846053238
"M9",304,66.1268703701679,0.265024641400301,65.6074220730234,66.6463186673125
"M9",305,66.125942267858,0.265764868755823,65.6050431250965,66.6468414106194
"M9",306,66.1250279453867,0.266543575706383,65.6026025370022,66.6474533537712
"M9",307,66.1241271730902,0.267361112516132,65.6000993925585,66.6481549536218
"M9",308,66.1232397213044,0.268217797686163,65.5975328378395,66.6489466047693
"M9",309,66.1223653603654,0.26911391773135,65.594902081612,66.6498286391189
"M9",310,66.1215038606093,0.270049727031655,65.5922063956272,66.6508013255913
"M9",311,66.1206549923719,0.271025447757887,65.5894451147665,66.6518648699774
"M9",312,66.1198185259894,0.272041269871427,65.5866176370414,66.6530194149374
"M9",313,66.1189942317978,0.27309735119714,65.5837234234514,66.6542650401442
"M9",314,66.1181818801331,0.27419381756814,65.5807619976996,66.6556017625667
"M9",315,66.1173812413313,0.275330763040795,65.5777329457713,66.6570295368913
"M9",316,66.1165920857284,0.27650825017792,65.5746359153797,66.6585482560772
"M9",317,66.1158141836605,0.277726310397788,65.5714706152809,66.6601577520402
"M9",318,66.1150473054636,0.27898494438627,65.5682368144665,66.6618577964607
"M9",319,66.1142912214736,0.280284122569123,65.5649343412382,66.6636481017091
"M9",320,66.1135457020267,0.281623785641155,65.5615630821701,66.6655283218834
"M9",321,66.1128105174589,0.283003845148824,65.5581229809672,66.6674980539506
"M9",322,66.1120854381061,0.284424184122581,65.5546140372258,66.6695568389863
"M9",323,66.1113702343043,0.285884657755186,65.5510363051042,66.6717041635045
"M9",324,66.1106646763897,0.287385094121966,65.5473898919107,66.6739394608688
"M9",325,66.1099685346982,0.288925294939075,65.5436749566177,66.6762621127788
"M9",326,66.1092815795659,0.290505036355624,65.5398917083089,66.6786714508229
"M9",327,66.1086035813287,0.292124069775595,65.5360404045686,66.6811667580889
"M9",328,66.1079343103228,0.293782122705436,65.5321213498201,66.6837472708254
"M9",329,66.107273536884,0.295478899623292,65.5281348936224,66.6864121801457
"M9",330,66.1066210313485,0.297214082865909,65.5240814289313,66.6891606337657
"M9",331,66.1059765640522,0.298987333529291,65.5199613903348,66.6919917377696
"M9",332,66.1053399053312,0.300798292379376,65.5157752522676,66.6949045583948
"M9",333,66.1047108255215,0.302646580769073,65.5115235272141,66.6978981238289
"M9",334,66.1040890949591,0.304531801558199,65.507206763905,66.7009714260132
"M9",335,66.1034744839801,0.306453540033019,65.5028255455154,66.7041234224448
"M9",336,66.1028667629204,0.308411364822259,65.4983804878688,66.707353037972
"M9",337,66.1022657021161,0.310404828806662,65.493872237655,66.7106591665772
"M9",338,66.1016710719032,0.312433470019385,65.4893014706652,66.7140406731412
"M9",339,66.1010826426177,0.314496812534691,65.4846688900497,66.7174963951857
"M9",340,66.1005001845957,0.316594367342669,65.4799752246041,66.7210251445874
"M9",341,66.0999234681732,0.318725633207831,65.4752212270858,66.7246257092605
"M9",342,66.0993522636861,0.320890097509761,65.470407672567,66.7282968548053
"M9",343,66.0987863414706,0.323087237064084,65.465535356825,66.7320373261162
"M9",344,66.0982254718625,0.325316518922325,65.4606050947748,66.7358458489503
"M9",345,66.0976694251981,0.327577401149324,65.4556177189454,66.7397211314508
"M9",346,66.0971179718132,0.329869333577184,65.4505740780019,66.7436618656245
"M9",347,66.0965708820439,0.332191758534778,65.4454750353157,66.7476667287721
"M9",348,66.0960279262262,0.33454411155214,65.440321467584,66.7517343848684
"M9",349,66.0954888746962,0.336925822039133,65.4351142634995,66.7558634858929
"M9",350,66.0949534977898,0.339336313938001,65.4298543224713,66.7600526731083
"M9",351,66.0944215658431,0.34177500634952,65.424542553398,66.7643005782881
"M9",352,66.0938928491921,0.344241314132632,65.4191798734921,66.768605824892
"M9",353,66.0933671181728,0.346734648477542,65.4137672071568,66.7729670291888
"M9",354,66.0928441431213,0.349254417452374,65.4083054849146,66.7773828013279
"M9",355,66.0923236943735,0.351800026523608,65.4027956423872,66.7818517463598
"M9",356,66.0918055422655,0.354370879050578,65.3972386193264,66.7863724652047
"M9",357,66.0912894571334,0.356966376754443,65.3916353586947,66.7909435555721
"M9",358,66.090775209313,0.359585920162049,65.3859868057954,66.7955636128306
"M9",359,66.0902625691405,0.362228909025246,65.380293907451,66.80023123083
"M9",360,66.0897513069519,0.364894742716195,65.3745576112282,66.8049450026757
"M9",361,66.0892411930832,0.367582820599341,65.3687788647085,66.8097035214579
"M9",362,66.0887319978704,0.370292542380671,65.3629586148043,66.8145053809365
"M9",363,66.0882234916495,0.373023308434985,65.3570978071169,66.8193491761821
"M9",364,66.0877154447566,0.37577452011192,65.3511973853372,66.824233504176
"M9",365,66.0872076275277,0.378545580021426,65.3452582906857,66.8291569643697
"M10",0,62.5217091193381,0.285526923671287,61.9620763489424,63.0813418897339
"M10",1,62.5687242531752,0.281488897929227,62.017006013234,63.1204424931165
"M10",2,62.6157382903709,0.277485584846196,62.0718665440724,63.1596100366695
"M10",3,62.6627457477183,0.273519119781396,62.1266482729467,63.1988432224898
"M10",4,62.7097400453688,0.269591806770184,62.1813401040992,63.2381399866384
"M10",5,62.7567146034742,0.265705990151199,62.2359308627779,63.2774983441706
"M10",6,62.8036628421861,0.26186405409358,62.2904092961627,63.3169163882095
