"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
11.8596237337192,11.1374764595104,12.6181998021761,0.0305136341356448,0.0345704104169207,0.57413130725692,1.51878151787783,0.944650210620913,0.0564430244941427,0.476439790575916,0,1,TRUE,2.77931370722504,13.1038046607786,0.790385827519695,0.0200122025625381,"VD_B_N",175,20560175
11.775572519084,11.3641975308642,12.178247734139,0.0311347877557923,0.0333650622853123,0.694755667683835,1.59042393987064,0.895668272186801,0.0536576308949127,0.464516129032258,0,1,TRUE,3.11916775655611,12.8074409527995,0.759533569262401,0.0200527248368555,"VD_B_N",176,20560176
11.4633185622846,11.3247863247863,11.5817351598174,0.0310268118487297,0.0317307812597736,0.601342922407848,1.47232898378645,0.870986061378602,0.0565451532725766,0.553672316384181,0,1,TRUE,3.16684897131299,15.100795444113,0.76822452174158,0.0200154625891246,"VD_B_N",177,20560177
12.1274801587302,11.3620689655172,12.7085514834206,0.0311289560699103,0.0348179492696455,0.644801549337675,1.55964617892593,0.914844629588251,0.0531164531452425,0.447674418604651,0,1,TRUE,3.10546920693981,9.54626678324422,0.743690266505258,0.0200008180293673,"VD_B_N",178,20560178
12.0956032719836,11.7377521613833,12.5027322404372,0.0321582250996802,0.0342540609327045,0.681191460869689,1.51752019653387,0.836328735664184,0.0550827043520154,0.453947368421053,0,1,TRUE,2.86471264961594,13.1818312359937,0.784637922373006,0.0200346591149246,"VD_B_N",179,20560179
11.7448680351906,11.7531219980788,11.7363184079602,0.0322003342413117,0.0321542970081101,0.596387687860833,1.45747909008228,0.861091402221449,0.0522616687691476,0.521978021978022,0,1,TRUE,3.1626049973963,11.8135955124092,0.773591301555559,0.0200582605076987,"VD_B_N",180,20560180
12.1325478645066,11.6238095238095,12.6737588652482,0.0318460534898891,0.0347226270280773,0.600395795429918,1.5867055403737,0.98630974494378,0.0497675219562597,0.513966480446927,0,1,TRUE,2.93593514452726,9.18114099433924,0.774737528839444,0.0200695961803027,"VD_B_N",181,20560181
11.9644249512671,11.2396777442095,12.6440037771483,0.0307936376553684,0.0346411062387623,0.66325954717862,1.53880034731131,0.875540800132694,0.0524441566850113,0.483695652173913,0,1,TRUE,2.80140859029788,8.53004069675469,0.779423030490704,0.0200399169076616,"VD_B_N",182,20560182
11.7401380670611,11.669616519174,11.811078140455,0.0319715521073261,0.0323591181930274,0.639143442102336,1.54576692699982,0.906623484897484,0.0547789950887798,0.556818181818182,0,1,TRUE,2.8907963364604,10.8784654987275,0.780521552030483,0.0200344407576967,"VD_B_N",183,20560183
11.3555219364599,11.3654618473896,11.3454913880446,0.0311382516366837,0.0310835380494372,0.622914538124807,1.49935495214897,0.876440414024162,0.0526884042323472,0.540372670807453,0,1,TRUE,3.26903939849088,14.8119943587338,0.76593207138039,0.0200728306243894,"VD_B_N",184,20560184
11.7508771929825,11.4551971326165,12.1262798634812,0.0313841017331959,0.0332226845574828,0.566400717701414,1.53407279835956,0.967672080658149,0.0519594121763471,0.466666666666667,0,1,TRUE,2.89086786398689,10.001758290684,0.793000568829571,0.0200486285884912,"VD_B_N",185,20560185
11.6868836291913,11.1291208791209,12.3376068376068,0.0304907421345777,0.0338016625687859,0.610329964163907,1.57527501839811,0.9649450542342,0.0526015951386251,0.522727272727273,0,1,TRUE,2.79437498341588,9.3111986468583,0.792371347858111,0.0199991561537488,"VD_B_N",186,20560186
11.7359687652513,11.4460227272727,12.0443101711984,0.0313589663760897,0.0329981100580778,0.641604896344424,1.50533198289587,0.863727086551443,0.0516226668908693,0.524590163934426,0,1,TRUE,2.98110610464425,10.4213729124865,0.783550138988134,0.0200440803426623,"VD_B_N",187,20560187
11.6976264189886,11.4103410341034,11.9514091350826,0.0312612083126121,0.0327435866714592,0.618158780026823,1.5542417565428,0.936082976515978,0.0549303833683006,0.445205479452055,0,1,TRUE,3.19453141775826,10.2019201475197,0.759864967186968,0.0200264666960741,"VD_B_N",188,20560188
12.0673549655851,11.4405113077679,12.6941986234022,0.0313438665966245,0.0347786263654854,0.560863957311937,1.49229348953701,0.931429532225073,0.0594961882664899,0.5,0,1,TRUE,2.85758581516222,11.573441646063,0.782856880948463,0.0200448156447342,"VD_B_N",189,20560189
12.3018772196854,11.1671525753158,13.5414012738854,0.0305949385625092,0.0370997295174941,0.65355608131603,1.51184033329162,0.858284251975587,0.0586862885857861,0.484076433121019,0,1,TRUE,2.7982385421986,20.472299766029,0.780672564083008,0.0200437167484637,"VD_B_N",190,20560190
11.8857979502196,11.9808978032474,11.7864271457086,0.0328243775431435,0.0322915812211194,0.651546506424502,1.59742567918745,0.945879172762952,0.051333129022372,0.486338797814208,0,1,TRUE,3.15411821579761,18.5061763741028,0.765030908880676,0.0200377761353371,"VD_B_N",191,20560191
11.6806966618287,11.2351274787535,12.1488095238095,0.0307811711746672,0.0332844096542727,0.576402414110493,1.58869745042262,1.01229503631212,0.0571229536746778,0.523809523809524,0,1,TRUE,3.00889531921204,15.1153593606242,0.772333120180537,0.0200463883366468,"VD_B_N",192,20560192
11.8920972644377,11.3645833333333,12.3915187376726,0.0311358447488584,0.0339493664045824,0.601357775074819,1.51102167634343,0.909663901268613,0.0495648883844117,0.506329113924051,0,1,TRUE,2.79595438885627,7.83281829493439,0.786284919745837,0.0200212992545261,"VD_B_N",193,20560193
11.9098966026588,11.7170542635659,12.1091091091091,0.0321015185303175,0.0331756413948195,0.59590554579147,1.49980960810199,0.903904062310522,0.0574312565262792,0.548022598870056,0,1,TRUE,3.15772966287409,9.47025647829984,0.773597159528049,0.0200090950432015,"VD_B_N",194,20560194
11.9660678642715,11.09375,12.7681992337165,0.0303938356164384,0.0349813677636068,0.62243765067582,1.50739123096514,0.88495358028932,0.0542319749216301,0.44047619047619,0,1,TRUE,2.85238274793939,9.20755385875782,0.778880625957385,0.0200166805671393,"VD_B_N",195,20560195
11.8534966819806,11.188921859545,12.5622362869198,0.0306545804371096,0.0344170857175886,0.601387498742164,1.57059121194114,0.969203713198975,0.0527182866556837,0.477124183006536,0,1,TRUE,2.97372531183574,13.3655177677183,0.773678451203775,0.0200680418586624,"VD_B_N",196,20560196
11.602086438152,11.0607902735562,12.1228070175439,0.0303035349960445,0.0332131699110791,0.59766905710074,1.59004942879181,0.992380371691072,0.0534042943659387,0.52046783625731,0,1,TRUE,3.148798540756,17.4923678793314,0.763005102031871,0.0200385356454721,"VD_B_N",197,20560197
11.8669590643275,11.2167630057803,12.5325443786982,0.0307308575500831,0.0343357380238308,0.58622520241666,1.5062689940661,0.920043791649436,0.0541757641921397,0.434782608695652,0,1,TRUE,2.90860712115894,12.8079299487094,0.782518284637004,0.0200402447538089,"VD_B_N",198,20560198
11.8129459734964,11.3103103103103,12.3343717549325,0.0309871515350967,0.0337927993285822,0.653692536956867,1.52697222853111,0.873279691574247,0.0557892811413938,0.454545454545455,0,1,TRUE,2.84579405401634,12.5832517195124,0.781571032223739,0.0200198472623722,"VD_B_N",199,20560199
12.0208651399491,11.2846003898635,12.825346112886,0.0309167133968864,0.0351379345558522,0.584678183707505,1.58988304663292,1.00520486292542,0.0580099091659785,0.554838709677419,0,1,TRUE,2.70766251988323,7.90568002982909,0.791302220253216,0.020066889632107,"VD_B_N",200,20560200
11.9792592592593,11.2338164251208,12.7585858585859,0.0307775792469062,0.0349550297495503,0.630781285917099,1.54919267797654,0.918411392059439,0.0511354079058032,0.491428571428571,0,1,TRUE,2.88630747362994,11.0318294574841,0.774503645367319,0.0200346277516696,"VD_B_N",201,20560201
11.8602469135802,11.5109837631328,12.2341513292434,0.0315369418168021,0.0335182228198448,0.650782950413654,1.5476554712283,0.896872520814643,0.0535585390500938,0.428571428571429,0,1,TRUE,2.84737849612837,8.59286929636371,0.780544586026132,0.02006911770829,"VD_B_N",202,20560202
11.836291913215,11.3422354104847,12.3274336283186,0.0310746175629717,0.0337737907625167,0.620732993752739,1.50668795471891,0.885954960966167,0.0532004728930924,0.494318181818182,0,1,TRUE,2.93374676699852,12.2027986251809,0.779442733078648,0.0200799866688885,"VD_B_N",203,20560203
11.9345930232558,11.3039513677812,12.5125348189415,0.0309697297747429,0.0342809173121685,0.591929653529808,1.57735217474879,0.985422521218978,0.0606407322654462,0.542553191489362,0,1,TRUE,2.92094018603995,11.5294068300627,0.764347224309793,0.0200543985710226,"VD_B_N",204,20560204
12.1245098039216,11.4289940828402,12.8118908382066,0.0313123125557267,0.0351010707896072,0.56911872894701,1.59360061321559,1.02448188426858,0.0554178212046084,0.483333333333333,0,1,TRUE,3.00869474263486,13.5997984142322,0.763202214686208,0.0200533678337511,"VD_B_N",205,20560205
11.4407294832827,11.4129353233831,11.4695562435501,0.0312683159544742,0.0314234417631508,0.641836580510207,1.59370869476309,0.951872114252887,0.0511026293469042,0.512658227848101,0,1,TRUE,3.2229994287314,8.47280754809829,0.765986670175987,0.0200141693234148,"VD_B_N",206,20560206
11.9534534534535,11.4236343366778,12.3851044504995,0.0312976283196652,0.0339317930150672,0.66060176872427,1.52559435192963,0.864992583205363,0.0518763796909492,0.518072289156627,0,1,TRUE,3.09537358075993,18.8782525365316,0.756523920398177,0.0200142360674957,"VD_B_N",207,20560207
11.8521341463415,11.5075075075075,12.2074303405573,0.0315274178287877,0.0334450146316638,0.648472206490542,1.49136682948198,0.842894622991435,0.0547390841320554,0.57051282051282,0,1,TRUE,2.90439941404165,11.2148634159364,0.781266281335269,0.020064308681672,"VD_B_N",208,20560208
11.5378323108384,10.9624134520277,12.1534391534392,0.0300340094576101,0.0332970935710662,0.644838263188027,1.58809488317448,0.943256619986456,0.0573302305902264,0.513157894736842,0,1,TRUE,3.06749020262062,9.40163954373804,0.768445236586504,0.0200283587380362,"VD_B_N",209,20560209
12.0537313432836,11.4129353233831,12.6945273631841,0.0312683159544742,0.0347795270224221,0.606756157021267,1.56600555673425,0.959249399712981,0.050140252454418,0.488235294117647,0,1,TRUE,2.96410722301954,11.9821357302577,0.774833444720461,0.0200594353640416,"VD_B_N",210,20560210
12.1116005873715,11.566762728146,12.6776447105788,0.0316897608990302,0.0347332731796681,0.611622267025412,1.51247831688362,0.900856049858206,0.0542501727712509,0.519337016574586,0,1,TRUE,2.8803360656112,8.71764500542476,0.775687161845637,0.0200452634982218,"VD_B_N",211,20560211
11.9709072978304,11.3906103286385,12.6126687435099,0.031207151585311,0.0345552568315339,0.628270740418419,1.50788899818968,0.879618257771257,0.057594476744186,0.539772727272727,0,1,TRUE,2.74763735870203,9.89928097215098,0.789844420014937,0.0199777567244717,"VD_B_N",212,20560212
11.8603945371775,11.2920443101712,12.4339430894309,0.0309371076990992,0.0340655975052901,0.581231882108636,1.64532757019033,1.06409568808169,0.0568306010928962,0.471698113207547,0,1,TRUE,3.16668068286208,20.7836213410727,0.759078802199953,0.0200443534629819,"VD_B_N",213,20560213
11.9572004028197,11.4310850439883,12.5160955347871,0.0313180412164062,0.0342906726980469,0.577953953788122,1.55602622196621,0.978072268178092,0.0560763592977672,0.469135802469136,0,1,TRUE,3.03709446815036,11.7490227093003,0.772511877632071,0.0200446372173327,"VD_B_N",214,20560214
11.862923621649,11.3617647058824,12.3970741901776,0.0311281224818695,0.0339645868224045,0.611323614317393,1.56640654543124,0.95508293111385,0.0518349574953349,0.566037735849057,0,1,TRUE,2.92533526226219,11.7003320368436,0.78138209644927,0.0199974416918944,"VD_B_N",215,20560215
12.1234207968902,11.2355816226784,13.0009661835749,0.0307824154045983,0.0356190854344517,0.624821655930268,1.50740133113095,0.882579675200681,0.0515317867894457,0.564516129032258,0,1,TRUE,2.9289448768188,9.78209905486105,0.768190628466656,0.0200400801603206,"VD_B_N",216,20560216
11.6661713719663,11.2528032619776,12.0568400770713,0.0308295979780208,0.0330324385673186,0.636134729294115,1.48466553594353,0.848530806649419,0.050531914893617,0.497109826589595,0,1,TRUE,2.96451092241309,12.6721999052658,0.783791164759447,0.0200390591831536,"VD_B_N",217,20560217
11.8522895125554,11.1246612466125,12.724025974026,0.0304785239633218,0.0348603451343177,0.572727835523993,1.57278882721719,1.00006099169319,0.0563633393236399,0.480225988700565,0,1,TRUE,2.66373805747457,7.89899829004383,0.797942978897698,0.0200232635427052,"VD_B_N",218,20560218
11.3364055299539,11.0164473684211,11.6167146974063,0.0301820475847152,0.0318266156093324,0.640020664729284,1.46078811096915,0.820767446239866,0.0583203732503888,0.470198675496689,0,1,TRUE,3.22197429497504,10.3322532410351,0.769954619815241,0.0200542005420054,"VD_B_N",219,20560219
11.9204134366925,11.6412698412698,12.1868686868687,0.0318938899760818,0.0333886813338868,0.648174295169141,1.54256629444465,0.894391999275506,0.0515945900818167,0.406896551724138,0,1,TRUE,2.99276516407228,14.2236207197596,0.771433118080126,0.0200294806208272,"VD_B_N",220,20560220
12.2373215164943,11.4178403755869,13.1407867494824,0.0312817544536626,0.036002155478034,0.615198757418692,1.56158994916041,0.946391191741716,0.0566265060240964,0.497175141242938,0,1,TRUE,2.64290436198545,10.3071186385374,0.78942875115195,0.0200370161744588,"VD_B_N",221,20560221
12.1121031746032,11.1452736318408,13.0731948565776,0.0305349962516186,0.0358169722098018,0.68353118776308,1.55494116877355,0.871409981010466,0.0551278102864182,0.476744186046512,0,1,TRUE,2.89178428951111,12.1011351503483,0.768550077318875,0.0200671635678598,"VD_B_N",222,20560222
11.9610778443114,11.3714804722979,12.6799557032115,0.0311547410199943,0.0347396046663329,0.656243299415319,1.62185684545715,0.965613546041835,0.0558088350888225,0.446428571428571,0,1,TRUE,3.02800149636086,21.9705733001209,0.774509051289564,0.0200250312891114,"VD_B_N",223,20560223
11.8298918387414,11.3837448559671,12.2382297551789,0.0311883420711427,0.0335293965895313,0.619497743526949,1.5153166359295,0.895818892402553,0.0531002104581512,0.47752808988764,0,1,TRUE,2.99674720105589,12.5195772386626,0.7711114708204,0.0200315850718976,"VD_B_N",224,20560224
12.3006042296073,11.1743119266055,13.4,0.0306145532235767,0.0367123287671233,0.566028306699298,1.63956312904972,1.07353482235042,0.0557955363570914,0.493827160493827,0,1,TRUE,2.82489599219085,9.17180969906644,0.763038710557004,0.0200581276351877,"VD_B_N",225,20560225
11.3768115942029,11.4257142857143,11.322818086225,0.0313033268101761,0.0310214194143151,0.616305486328396,1.50145742328817,0.88515193695977,0.052216041629284,0.479041916167665,0,1,TRUE,3.10406383335155,9.58836483696455,0.781072307648357,0.0200307489567318,"VD_B_N",226,20560226
11.3592085235921,11.4108761329305,11.3067484662577,0.0312626743367959,0.0309773930582402,0.60824368971563,1.62125416648641,1.01301047677078,0.0563323201621074,0.522292993630573,0,1,TRUE,3.16051994671701,9.17090999505894,0.768986139656635,0.020009826253964,"VD_B_N",227,20560227
11.6514921598381,11.5844017094017,11.7118155619597,0.0317380868750732,0.0320871659231771,0.582858644835871,1.53158098053481,0.948722335698942,0.0522686025408348,0.471698113207547,0,1,TRUE,3.03839725789609,10.100254473517,0.77440018815603,0.0200564358584762,"VD_B_N",228,20560228
11.9381800197824,11.257790368272,12.6863966770509,0.0308432612829369,0.0347572511700024,0.637762796354492,1.52682869169873,0.889065895344234,0.0560578661844485,0.522988505747126,0,1,TRUE,3.01150380946029,14.7815559153101,0.769817387112325,0.0200091138820995,"VD_B_N",229,20560229
11.9395801331285,11.3300546448087,12.4768786127168,0.0310412456022157,0.0341832290759363,0.61739367050257,1.55339182895792,0.935998158455346,0.0515485787017395,0.52317880794702,0,1,TRUE,2.96752968417434,10.6731592147238,0.761131140768131,0.0200703319324127,"VD_B_N",230,20560230
11.6817738791423,11.5864734299517,11.7787610619469,0.0317437628217855,0.0322705782519093,0.603844532936639,1.5733379631801,0.969493430243456,0.0526618705035971,0.440217391304348,0,1,TRUE,3.04043227953825,12.4252124165226,0.780011871686173,0.0200241959033833,"VD_B_N",231,20560231
12.0351681957187,11.7294685990338,12.3764832793959,0.0321355304083118,0.033908173368208,0.614898184434379,1.53992888596415,0.925030701529769,0.054034184892483,0.493506493506494,0,1,TRUE,2.87632081158993,13.7997501642994,0.787726635750044,0.0200736882225893,"VD_B_N",232,20560232
11.5723651033787,11.0399610136452,12.1431556948798,0.0302464685305349,0.0332689197119995,0.586344619026117,1.52243372539867,0.936089106372549,0.053464499572284,0.546583850931677,0,1,TRUE,2.88654632592357,8.28616561531184,0.792104677532735,0.020045319853582,"VD_B_N",233,20560233
12.2479797979798,12.0075542965061,12.5244299674267,0.0328974090315237,0.0343135067600732,0.625264202808546,1.52967251291682,0.904408310108272,0.0611246943765281,0.54375,0,1,TRUE,2.99717555001523,12.2397407064353,0.782899275313288,0.0200404107047132,"VD_B_N",234,20560234
12.0663716814159,11.4141414141414,12.6848659003831,0.0312716203127162,0.0347530572613237,0.629387980577954,1.59624123443545,0.966853253857492,0.0549938725490196,0.48314606741573,0,1,TRUE,3.05745142105273,12.6442715362484,0.759262069310206,0.0200057042741311,"VD_B_N",235,20560235
11.7800486618005,11.3529411764706,12.244918699187,0.0311039484286865,0.033547722463526,0.599768430378218,1.53738779233828,0.937619361960057,0.0570779497373278,0.475675675675676,0,1,TRUE,2.85262151685501,12.3143722121471,0.787338681411321,0.0200760079312624,"VD_B_N",236,20560236
11.827380952381,10.9562189054726,12.6933728981207,0.0300170380971853,0.0347763641044402,0.612398246639406,1.46085659086512,0.848458344225709,0.0571958832461616,0.465116279069767,0,1,TRUE,2.93887871528401,10.951385846241,0.775385221231433,0.0200469719845663,"VD_B_N",237,20560237
11.7671717171717,11.3155136268344,12.187134502924,0.0310014071968065,0.033389409597052,0.636598930595772,1.54616374030021,0.909564809704437,0.056241426611797,0.45625,0,1,TRUE,2.96244181258367,11.3209954801683,0.774028235893644,0.0200008584059402,"VD_B_N",238,20560238
11.8734429496761,10.9592252803262,12.7475633528265,0.0300252747406197,0.0349248311036343,0.637492539080392,1.6228358093154,0.985343270235006,0.0613753213367609,0.455621301775148,0,1,TRUE,3.03267805819277,8.99062580766836,0.755601567972837,0.0200587494754511,"VD_B_N",239,20560239
11.5825914935707,11.3621890547264,11.8003933136676,0.0311292850814421,0.0323298446949799,0.585553733382707,1.45937989677729,0.873826163394579,0.0562638109807921,0.494252873563218,0,1,TRUE,3.01055692885359,12.7063840837053,0.782521094522603,0.020068317677199,"VD_B_N",240,20560240
11.8158406219631,11.3060796645702,12.2563405797101,0.0309755607248499,0.0335790152868771,0.623073481169907,1.46336774088583,0.840294259715926,0.0534816941852118,0.548387096774194,0,1,TRUE,2.79933976451411,8.39137805063725,0.779996696223547,0.0200682649997944,"VD_B_N",241,20560241
11.2248520710059,11.1599169262721,11.2835680751174,0.0305751148664988,0.0309138851373079,0.628563057719342,1.58904981432653,0.960486756607187,0.0565706254392129,0.505681818181818,0,1,TRUE,3.16720484729574,16.8563021247172,0.766532530875932,0.0200316288877174,"VD_B_N",242,20560242
11.8606965174129,11.2497285559175,12.3774104683196,0.0308211741258013,0.0339107136118344,0.648229765631771,1.51660126879479,0.868371503163021,0.0627630375114364,0.523529411764706,0,1,TRUE,3.04738368159808,9.11355328960742,0.759144970631959,0.0200503355704698,"VD_B_N",243,20560243
12.349568746829,11.4898648648649,13.0544783010157,0.0314790818215476,0.0357656939753855,0.663232304861705,1.54010942480646,0.876877119944752,0.0554323725055432,0.471337579617834,0,1,TRUE,2.9710153050573,7.82719318510568,0.749798501830156,0.0200484778768333,"VD_B_N",244,20560244
11.4262295081967,11.2455648926237,11.6316348195329,0.0308097668291061,0.0318674926562545,0.606961469821909,1.46692196063134,0.859960490809434,0.0499833388870377,0.450292397660819,0,1,TRUE,3.10375586319765,10.8090743165084,0.78773146570291,0.0199991304725881,"VD_B_N",245,20560245
11.9540918163673,11.3491179201486,12.6569579288026,0.0310934737538317,0.0346765970652126,0.606255123338241,1.56698277562437,0.960727652286127,0.0491166077738516,0.488095238095238,0,1,TRUE,2.99505206636401,8.20131763880454,0.773730953687366,0.020036734012356,"VD_B_N",246,20560246
11.7595381526104,11.5115115115115,12.0090634441088,0.0315383877027713,0.0329015436824898,0.578473549636235,1.48732192446112,0.908848374824887,0.0513487162820929,0.445121951219512,0,1,TRUE,2.96927980071051,18.4031746968385,0.783666383996353,0.0200640341515475,"VD_B_N",247,20560247
11.663631765301,11.2802359882006,12.0697916666667,0.0309047561320564,0.0330679223744292,0.632739578015922,1.44259836290894,0.809858784893014,0.0555764175741645,0.490566037735849,0,1,TRUE,3.12704198206226,8.8450464445058,0.770431742419135,0.0200355609523396,"VD_B_N",248,20560248
12.018137254902,11.1327838827839,13.0379746835443,0.0305007777610517,0.0357204785850529,0.603187652323663,1.56873662338915,0.965548971065486,0.051968258907733,0.466666666666667,0,1,TRUE,2.74448543852248,10.3165813121182,0.782499803681044,0.0200677081208957,"VD_B_N",249,20560249
11.8753180661578,11.2424242424242,12.6105610561056,0.0308011623080116,0.0345494823454948,0.616649965042001,1.64497306179482,1.02832309675282,0.0520421607378129,0.419354838709677,0,1,TRUE,3.00850758554867,10.143010659015,0.773459844675153,0.0200557103064067,"VD_B_N",250,20560250
11.6353535353535,11.2865168539326,12.0438596491228,0.0309219639833769,0.0329968757510214,0.678187333081795,1.64010536806323,0.96191803498143,0.048680618744313,0.5625,0,1,TRUE,3.03146197312444,11.0769076397407,0.774487800147654,0.0200538241166768,"VD_B_N",251,20560251
11.9491094147583,11.1816305469556,12.6957831325301,0.0306346042382346,0.0347829674863839,0.640910652892766,1.61725190779297,0.976341254900202,0.0497763951001361,0.52258064516129,0,1,TRUE,2.94738116890795,9.08991648527672,0.761811287200849,0.0200170357751278,"VD_B_N",252,20560252
11.6946859903382,11.2849462365591,12.1740041928721,0.0309176609220798,0.0333534361448551,0.620899721384187,1.44798782766267,0.827088106278482,0.0510549202770172,0.521052631578947,0,1,TRUE,3.07326456946138,11.1448484619536,0.784122218965169,0.0200760079312624,"VD_B_N",253,20560253
12.1370143149284,11.4482051282051,12.8216106014271,0.0313649455567264,0.0351277002778825,0.664123712511421,1.60846203678027,0.944338324268848,0.0529728020240354,0.407894736842105,0,1,TRUE,2.97258569952373,12.4871437882839,0.764947596361136,0.020050547598989,"VD_B_N",254,20560254
12.0741839762611,11.4841053587648,12.7795874049946,0.0314633023527802,0.0350125682328618,0.604631761397969,1.61618869840152,1.01155693700355,0.0594701748062714,0.511494252873563,0,1,TRUE,2.83011137971018,13.7930712070174,0.78170943919128,0.0200704513803555,"VD_B_N",255,20560255
12.0616541353383,11.315369261477,12.8147029204431,0.0310010116752796,0.0351087751245016,0.647589956659571,1.55689516966588,0.909305213006304,0.0568712743676494,0.484848484848485,0,1,TRUE,2.9873149872459,12.6915561762631,0.761384852416546,0.020030752607738,"VD_B_N",256,20560256
11.8107429718875,11.2319277108434,12.3895582329317,0.0307724046872421,0.0339439951587171,0.59898495787165,1.50363861634123,0.904653658469577,0.0527906150017775,0.49390243902439,0,1,TRUE,3.02052068336658,12.6547601531101,0.767273328271357,0.020062056360777,"VD_B_N",257,20560257
12.0282828282828,11.346112886049,12.6436119116234,0.0310852407836959,0.0346400326345848,0.599262795260784,1.50472344274322,0.905460647482438,0.0528182893180922,0.55625,0,1,TRUE,2.99264302785591,7.36216915170808,0.764746723513439,0.0200705408128989,"VD_B_N",258,20560258
12.0921773791729,11.3617998163453,12.958605664488,0.0311282186749186,0.0355030292177754,0.632057712781922,1.4767995484273,0.844741835645374,0.0514514514514515,0.579881656804734,0,1,TRUE,2.70818311543344,7.92746016617537,0.800954882672868,0.0200255469941077,"VD_B_N",259,20560259
12.0452736318408,11.2578616352201,12.7566287878788,0.0308434565348497,0.0349496679119967,0.587664086493108,1.47125092810329,0.883586841610185,0.0514943457189015,0.552941176470588,0,1,TRUE,2.90315642875386,9.78646017558764,0.774459584765477,0.0200322167609764,"VD_B_N",260,20560260
12.0239162929746,11.2375690607735,12.9511400651466,0.0307878604404753,0.0354825755209495,0.619468237541849,1.53052545200521,0.911057214463359,0.055071948836383,0.514792899408284,0,1,TRUE,2.73947906255054,7.43894756791102,0.789314524223357,0.0200563567047903,"VD_B_N",261,20560261
11.6310395314788,11.1871871871872,12.0533333333333,0.0306498279101019,0.0330228310502283,0.574187763678741,1.51216510625334,0.937977342574598,0.0531468531468531,0.546448087431694,0,1,TRUE,3.02935231993231,12.8269214387015,0.779953269574004,0.0200570661295737,"VD_B_N",262,20560262
12.1726546906188,11.1946902654867,13.1803444782168,0.0306703842890047,0.0361105328170324,0.612023928583592,1.50832659821507,0.896302669631481,0.0607200429876411,0.541666666666667,0,1,TRUE,2.72736197447794,13.4936685337058,0.789664963471781,0.0200049192424367,"VD_B_N",263,20560263
11.5603939865215,11.3249534450652,11.8561403508772,0.0310272697125073,0.0324825763037731,0.625974456171984,1.62667229620689,1.0006978400349,0.054005400540054,0.517482517482518,0,1,TRUE,2.97435023587715,9.92795205407353,0.783804991171152,0.02,"VD_B_N",264,20560264
11.7569033530572,11.3806763285024,12.1490433031219,0.031179935146582,0.0332850501455393,0.645179820009438,1.45190533540898,0.806725515399545,0.0579892845887173,0.465909090909091,0,1,TRUE,2.95743425051906,9.67431594080823,0.783770112085468,0.020047812775238,"VD_B_N",265,20560265
11.9774358974359,11.6055555555556,12.2961904761905,0.0317960426179604,0.0336881930854534,0.612438393591495,1.49358002024157,0.881141626650077,0.0523539753858175,0.52,0,1,TRUE,2.97533216088353,14.1005836709525,0.773282150054869,0.020037677684535,"VD_B_N",266,20560266
11.6527777777778,11.3878406708595,11.9080808080808,0.031199563481807,0.0326248789262488,0.587991800803007,1.54894533330352,0.960953532500517,0.0564549605645496,0.513513513513513,0,1,TRUE,2.88039623143135,10.9511136670133,0.790660465388139,0.0200414956076458,"VD_B_N",267,20560267
12.1443452380952,11.5874485596708,12.6628352490421,0.0317464344100569,0.0346926993124442,0.679020102688551,1.58120753178831,0.902187429099758,0.0552705609796459,0.529069767441861,0,1,TRUE,3.13331693628425,10.3635477983415,0.753561840773682,0.0200138871870277,"VD_B_N",268,20560268
11.6858585858586,11.1771428571429,12.2602150537634,0.0306223091976517,0.0335896302842834,0.640466466200558,1.60416100441232,0.963694538211759,0.0509437113746451,0.41875,0,1,TRUE,3.11320906230046,9.9210700420083,0.768935339410468,0.0200535914945112,"VD_B_N",269,20560269
11.6945736434109,11.3774509803922,12.048087431694,0.0311710985764169,0.0330084587169698,0.613816526550266,1.52157157515036,0.907755048600093,0.0536912751677852,0.482758620689655,0,1,TRUE,2.97638767042143,12.6726756928775,0.7881615551355,0.0200627513367802,"VD_B_N",270,20560270
11.8903444929646,11.3721393034826,12.3835227272727,0.0311565460369386,0.0339274595267746,0.612910957581238,1.57064439518075,0.957733437599511,0.0547615678505731,0.481283422459893,0,1,TRUE,2.85254589768653,10.1400310357203,0.776514603080107,0.0200767159063087,"VD_B_N",271,20560271
12.2124756335283,11.4037698412698,12.9932950191571,0.0312432050445749,0.0355980685456359,0.601325756435458,1.58175013553962,0.980424379104166,0.054590570719603,0.527173913043478,0,1,TRUE,2.84391410142856,16.1198710934404,0.771753225405312,0.0199920191540303,"VD_B_N",272,20560272
11.6822995461422,11.2762863534676,12.0156106519743,0.0308939352149796,0.0329194812382857,0.658047241208724,1.57325882419245,0.915211582983722,0.0561416729464959,0.490683229813665,0,1,TRUE,3.06114714955461,11.8788807591496,0.759589108840064,0.0199861866528533,"VD_B_N",273,20560273
