"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
23614,0,0,1e-12,TRUE,"VD_B_A",210,20660210
22488,0,0,1e-12,TRUE,"VD_B_A",211,20660211
23705,0,0,1e-12,TRUE,"VD_B_A",212,20660212
23571,0,0,1e-12,TRUE,"VD_B_A",213,20660213
23725,0,0,1e-12,TRUE,"VD_B_A",214,20660214
24281,0,0,1e-12,TRUE,"VD_B_A",215,20660215
23889,0,0,1e-12,TRUE,"VD_B_A",216,20660216
24709,0,0,1e-12,TRUE,"VD_B_A",217,20660217
22807,0,0,1e-12,TRUE,"VD_B_A",218,20660218
22225,0,0,1e-12,TRUE,"VD_B_A",219,20660219
23943,0,0,1e-12,TRUE,"VD_B_A",220,20660220
25368,0,0,1e-12,TRUE,"VD_B_A",221,20660221
24491,0,0,1e-12,TRUE,"VD_B_A",222,20660222
23079,0,0,1e-12,TRUE,"VD_B_A",223,20660223
23404,0,0,1e-12,TRUE,"VD_B_A",224,20660224
23809,0,0,1e-12,TRUE,"VD_B_A",225,20660225
22393,0,0,1e-12,TRUE,"VD_B_A",226,20660226
23357,0,0,1e-12,TRUE,"VD_B_A",227,20660227
23317,0,0,1e-12,TRUE,"VD_B_A",228,20660228
23167,0,0,1e-12,TRUE,"VD_B_A",229,20660229
24047,0,0,1e-12,TRUE,"VD_B_A",230,20660230
23523,0,0,1e-12,TRUE,"VD_B_A",231,20660231
23628,0,0,1e-12,TRUE,"VD_B_A",232,20660232
22417,0,0,1e-12,TRUE,"VD_B_A",233,20660233
24006,0,0,1e-12,TRUE,"VD_B_A",234,20660234
22037,0,0,1e-12,TRUE,"VD_B_A",235,20660235
23060,0,0,1e-12,TRUE,"VD_B_A",236,20660236
23197,0,0,1e-12,TRUE,"VD_B_A",237,20660237
23176,0,0,1e-12,TRUE,"VD_B_A",238,20660238
22284,0,0,1e-12,TRUE,"VD_B_A",239,20660239
23171,0,0,1e-12,TRUE,"VD_B_A",240,20660240
22915,0,0,1e-12,TRUE,"VD_B_A",241,20660241
23910,0,0,1e-12,TRUE,"VD_B_A",242,20660242
24490,0,0,1e-12,TRUE,"VD_B_A",243,20660243
23550,0,0,1e-12,TRUE,"VD_B_A",244,20660244
23434,0,0,1e-12,TRUE,"VD_B_A",245,20660245
23647,0,0,1e-12,TRUE,"VD_B_A",246,20660246
23183,0,0,1e-12,TRUE,"VD_B_A",247,20660247
23500,0,0,1e-12,TRUE,"VD_B_A",248,20660248
23580,0,0,1e-12,TRUE,"VD_B_A",249,20660249
23407,0,0,1e-12,TRUE,"VD_B_A",250,20660250
22882,0,0,1e-12,TRUE,"VD_B_A",251,20660251
22411,0,0,1e-12,TRUE,"VD_B_A",252,20660252
22951,0,0,1e-12,TRUE,"VD_B_A",253,20660253
23365,0,0,1e-12,TRUE,"VD_B_A",254,20660254
24234,0,0,1e-12,TRUE,"VD_B_A",255,20660255
23349,0,0,1e-12,TRUE,"VD_B_A",256,20660256
23769,0,0,1e-12,TRUE,"VD_B_A",257,20660257
23099,0,0,1e-12,TRUE,"VD_B_A",258,20660258
24193,0,0,1e-12,TRUE,"VD_B_A",259,20660259
24272,0,0,1e-12,TRUE,"VD_B_A",260,20660260
22832,0,0,1e-12,TRUE,"VD_B_A",261,20660261
23443,0,0,1e-12,TRUE,"VD_B_A",262,20660262
24239,0,0,1e-12,TRUE,"VD_B_A",263,20660263
23050,0,0,1e-12,TRUE,"VD_B_A",264,20660264
23974,0,0,1e-12,TRUE,"VD_B_A",265,20660265
22888,0,0,1e-12,TRUE,"VD_B_A",266,20660266
23782,0,0,1e-12,TRUE,"VD_B_A",267,20660267
23399,0,0,1e-12,TRUE,"VD_B_A",268,20660268
23748,0,0,1e-12,TRUE,"VD_B_A",269,20660269
23705,0,0,1e-12,TRUE,"VD_B_A",270,20660270
24000,0,0,1e-12,TRUE,"VD_B_A",271,20660271
23136,0,0,1e-12,TRUE,"VD_B_A",272,20660272
23847,0,0,1e-12,TRUE,"VD_B_A",273,20660273
23704,0,0,1e-12,TRUE,"VD_B_A",274,20660274
23541,0,0,1e-12,TRUE,"VD_B_A",275,20660275
24126,0,0,1e-12,TRUE,"VD_B_A",276,20660276
23002,0,0,1e-12,TRUE,"VD_B_A",277,20660277
23081,0,0,1e-12,TRUE,"VD_B_A",278,20660278
23172,0,0,1e-12,TRUE,"VD_B_A",279,20660279
23699,0,0,1e-12,TRUE,"VD_B_A",280,20660280
23656,0,0,1e-12,TRUE,"VD_B_A",281,20660281
22911,0,0,1e-12,TRUE,"VD_B_A",282,20660282
23111,0,0,1e-12,TRUE,"VD_B_A",283,20660283
22769,0,0,1e-12,TRUE,"VD_B_A",284,20660284
23668,0,0,1e-12,TRUE,"VD_B_A",285,20660285
23200,0,0,1e-12,TRUE,"VD_B_A",286,20660286
23524,0,0,1e-12,TRUE,"VD_B_A",287,20660287
23972,0,0,1e-12,TRUE,"VD_B_A",288,20660288
23231,0,0,1e-12,TRUE,"VD_B_A",289,20660289
23412,0,0,1e-12,TRUE,"VD_B_A",290,20660290
23696,0,0,1e-12,TRUE,"VD_B_A",291,20660291
23188,0,0,1e-12,TRUE,"VD_B_A",292,20660292
23285,0,0,1e-12,TRUE,"VD_B_A",293,20660293
23445,0,0,1e-12,TRUE,"VD_B_A",294,20660294
23841,0,0,1e-12,TRUE,"VD_B_A",295,20660295
23766,0,0,1e-12,TRUE,"VD_B_A",296,20660296
23173,0,0,1e-12,TRUE,"VD_B_A",297,20660297
23816,0,0,1e-12,TRUE,"VD_B_A",298,20660298
22768,0,0,1e-12,TRUE,"VD_B_A",299,20660299
23335,0,0,1e-12,TRUE,"VD_B_A",300,20660300
23267,0,0,1e-12,TRUE,"VD_B_A",301,20660301
22692,0,0,1e-12,TRUE,"VD_B_A",302,20660302
24313,0,0,1e-12,TRUE,"VD_B_A",303,20660303
24270,0,0,1e-12,TRUE,"VD_B_A",304,20660304
22672,0,0,1e-12,TRUE,"VD_B_A",305,20660305
23862,0,0,1e-12,TRUE,"VD_B_A",306,20660306
24253,0,0,1e-12,TRUE,"VD_B_A",307,20660307
23742,0,0,1e-12,TRUE,"VD_B_A",308,20660308
21929,0,0,1e-12,TRUE,"VD_B_A",309,20660309
24292,0,0,1e-12,TRUE,"VD_B_A",310,20660310
23529,0,0,1e-12,TRUE,"VD_B_A",311,20660311
23788,0,0,1e-12,TRUE,"VD_B_A",312,20660312
24592,0,0,1e-12,TRUE,"VD_B_A",313,20660313
24611,0,0,1e-12,TRUE,"VD_B_A",314,20660314
23126,0,0,1e-12,TRUE,"VD_B_A",315,20660315
23901,0,0,1e-12,TRUE,"VD_B_A",316,20660316
23722,0,0,1e-12,TRUE,"VD_B_A",317,20660317
23932,0,0,1e-12,TRUE,"VD_B_A",318,20660318
24297,0,0,1e-12,TRUE,"VD_B_A",319,20660319
23079,0,0,1e-12,TRUE,"VD_B_A",320,20660320
23839,0,0,1e-12,TRUE,"VD_B_A",321,20660321
23866,0,0,1e-12,TRUE,"VD_B_A",322,20660322
23463,0,0,1e-12,TRUE,"VD_B_A",323,20660323
23003,0,0,1e-12,TRUE,"VD_B_A",324,20660324
23865,0,0,1e-12,TRUE,"VD_B_A",325,20660325
22920,0,0,1e-12,TRUE,"VD_B_A",326,20660326
22494,0,0,1e-12,TRUE,"VD_B_A",327,20660327
23502,0,0,1e-12,TRUE,"VD_B_A",328,20660328
23682,0,0,1e-12,TRUE,"VD_B_A",329,20660329
23060,0,0,1e-12,TRUE,"VD_B_A",330,20660330
23441,0,0,1e-12,TRUE,"VD_B_A",331,20660331
22414,0,0,1e-12,TRUE,"VD_B_A",332,20660332
23514,0,0,1e-12,TRUE,"VD_B_A",333,20660333
23994,0,0,1e-12,TRUE,"VD_B_A",334,20660334
23784,0,0,1e-12,TRUE,"VD_B_A",335,20660335
23988,0,0,1e-12,TRUE,"VD_B_A",336,20660336
24508,0,0,1e-12,TRUE,"VD_B_A",337,20660337
23219,0,0,1e-12,TRUE,"VD_B_A",338,20660338
23495,0,0,1e-12,TRUE,"VD_B_A",339,20660339
23526,0,0,1e-12,TRUE,"VD_B_A",340,20660340
23948,0,0,1e-12,TRUE,"VD_B_A",341,20660341
22543,0,0,1e-12,TRUE,"VD_B_A",342,20660342
23240,0,0,1e-12,TRUE,"VD_B_A",343,20660343
24092,0,0,1e-12,TRUE,"VD_B_A",344,20660344
23661,0,0,1e-12,TRUE,"VD_B_A",345,20660345
23614,0,0,1e-12,TRUE,"VD_B_A",346,20660346
22769,0,0,1e-12,TRUE,"VD_B_A",347,20660347
22941,0,0,1e-12,TRUE,"VD_B_A",348,20660348
24049,0,0,1e-12,TRUE,"VD_B_A",349,20660349
23867,0,0,1e-12,TRUE,"VD_B_A",350,20660350
23400,0,0,1e-12,TRUE,"VD_B_A",351,20660351
23115,0,0,1e-12,TRUE,"VD_B_A",352,20660352
22798,0,0,1e-12,TRUE,"VD_B_A",353,20660353
23051,0,0,1e-12,TRUE,"VD_B_A",354,20660354
22622,0,0,1e-12,TRUE,"VD_B_A",355,20660355
23760,0,0,1e-12,TRUE,"VD_B_A",356,20660356
22666,0,0,1e-12,TRUE,"VD_B_A",357,20660357
22781,0,0,1e-12,TRUE,"VD_B_A",358,20660358
24041,0,0,1e-12,TRUE,"VD_B_A",359,20660359
23265,0,0,1e-12,TRUE,"VD_B_A",360,20660360
23159,0,0,1e-12,TRUE,"VD_B_A",361,20660361
23073,0,0,1e-12,TRUE,"VD_B_A",362,20660362
23818,0,0,1e-12,TRUE,"VD_B_A",363,20660363
23520,0,0,1e-12,TRUE,"VD_B_A",364,20660364
23246,0,0,1e-12,TRUE,"VD_B_A",365,20660365
22667,0,0,1e-12,TRUE,"VD_B_A",366,20660366
23146,0,0,1e-12,TRUE,"VD_B_A",367,20660367
23439,0,0,1e-12,TRUE,"VD_B_A",368,20660368
22950,0,0,1e-12,TRUE,"VD_B_A",369,20660369
23249,0,0,1e-12,TRUE,"VD_B_A",370,20660370
23944,0,0,1e-12,TRUE,"VD_B_A",371,20660371
23337,0,0,1e-12,TRUE,"VD_B_A",372,20660372
24617,0,0,1e-12,TRUE,"VD_B_A",373,20660373
24707,0,0,1e-12,TRUE,"VD_B_A",374,20660374
22682,0,0,1e-12,TRUE,"VD_B_A",375,20660375
24646,0,0,1e-12,TRUE,"VD_B_A",376,20660376
23716,0,0,1e-12,TRUE,"VD_B_A",377,20660377
24339,0,0,1e-12,TRUE,"VD_B_A",378,20660378
23846,0,0,1e-12,TRUE,"VD_B_A",379,20660379
23570,0,0,1e-12,TRUE,"VD_B_A",380,20660380
22762,0,0,1e-12,TRUE,"VD_B_A",381,20660381
23888,0,0,1e-12,TRUE,"VD_B_A",382,20660382
23041,0,0,1e-12,TRUE,"VD_B_A",383,20660383
23093,0,0,1e-12,TRUE,"VD_B_A",384,20660384
23459,0,0,1e-12,TRUE,"VD_B_A",385,20660385
23752,0,0,1e-12,TRUE,"VD_B_A",386,20660386
23772,0,0,1e-12,TRUE,"VD_B_A",387,20660387
23545,0,0,1e-12,TRUE,"VD_B_A",388,20660388
23278,0,0,1e-12,TRUE,"VD_B_A",389,20660389
24003,0,0,1e-12,TRUE,"VD_B_A",390,20660390
22486,0,0,1e-12,TRUE,"VD_B_A",391,20660391
23889,0,0,1e-12,TRUE,"VD_B_A",392,20660392
24044,0,0,1e-12,TRUE,"VD_B_A",393,20660393
23464,0,0,1e-12,TRUE,"VD_B_A",394,20660394
23170,0,0,1e-12,TRUE,"VD_B_A",395,20660395
22517,0,0,1e-12,TRUE,"VD_B_A",396,20660396
23632,0,0,1e-12,TRUE,"VD_B_A",397,20660397
22958,0,0,1e-12,TRUE,"VD_B_A",398,20660398
24957,0,0,1e-12,TRUE,"VD_B_A",399,20660399
23768,0,0,1e-12,TRUE,"VD_B_A",400,20660400
24416,0,0,1e-12,TRUE,"VD_B_A",401,20660401
24333,0,0,1e-12,TRUE,"VD_B_A",402,20660402
23582,0,0,1e-12,TRUE,"VD_B_A",403,20660403
24332,0,0,1e-12,TRUE,"VD_B_A",404,20660404
23238,0,0,1e-12,TRUE,"VD_B_A",405,20660405
23232,0,0,1e-12,TRUE,"VD_B_A",406,20660406
23798,0,0,1e-12,TRUE,"VD_B_A",407,20660407
24251,0,0,1e-12,TRUE,"VD_B_A",408,20660408
23031,0,0,1e-12,TRUE,"VD_B_A",409,20660409
23452,0,0,1e-12,TRUE,"VD_B_A",410,20660410
24645,0,0,1e-12,TRUE,"VD_B_A",411,20660411
22124,0,0,1e-12,TRUE,"VD_B_A",412,20660412
24730,0,0,1e-12,TRUE,"VD_B_A",413,20660413
24105,0,0,1e-12,TRUE,"VD_B_A",414,20660414
23199,0,0,1e-12,TRUE,"VD_B_A",415,20660415
23945,0,0,1e-12,TRUE,"VD_B_A",416,20660416
23496,0,0,1e-12,TRUE,"VD_B_A",417,20660417
23200,0,0,1e-12,TRUE,"VD_B_A",418,20660418
24641,0,0,1e-12,TRUE,"VD_B_A",419,20660419
23392,0,0,1e-12,TRUE,"VD_B_A",420,20660420
22511,0,0,1e-12,TRUE,"VD_B_A",421,20660421
22623,0,0,1e-12,TRUE,"VD_B_A",422,20660422
23648,0,0,1e-12,TRUE,"VD_B_A",423,20660423
22856,0,0,1e-12,TRUE,"VD_B_A",424,20660424
23710,0,0,1e-12,TRUE,"VD_B_A",425,20660425
24143,0,0,1e-12,TRUE,"VD_B_A",426,20660426
22018,0,0,1e-12,TRUE,"VD_B_A",427,20660427
23550,0,0,1e-12,TRUE,"VD_B_A",428,20660428
23063,0,0,1e-12,TRUE,"VD_B_A",429,20660429
23254,0,0,1e-12,TRUE,"VD_B_A",430,20660430
23179,0,0,1e-12,TRUE,"VD_B_A",431,20660431
23362,0,0,1e-12,TRUE,"VD_B_A",432,20660432
23377,0,0,1e-12,TRUE,"VD_B_A",433,20660433
22761,0,0,1e-12,TRUE,"VD_B_A",434,20660434
23811,0,0,1e-12,TRUE,"VD_B_A",435,20660435
23481,0,0,1e-12,TRUE,"VD_B_A",436,20660436
22756,0,0,1e-12,TRUE,"VD_B_A",437,20660437
23401,0,0,1e-12,TRUE,"VD_B_A",438,20660438
23058,0,0,1e-12,TRUE,"VD_B_A",439,20660439
23900,0,0,1e-12,TRUE,"VD_B_A",440,20660440
23973,0,0,1e-12,TRUE,"VD_B_A",441,20660441
22945,0,0,1e-12,TRUE,"VD_B_A",442,20660442
24158,0,0,1e-12,TRUE,"VD_B_A",443,20660443
23976,0,0,1e-12,TRUE,"VD_B_A",444,20660444
23985,0,0,1e-12,TRUE,"VD_B_A",445,20660445
23475,0,0,1e-12,TRUE,"VD_B_A",446,20660446
23101,0,0,1e-12,TRUE,"VD_B_A",447,20660447
23973,0,0,1e-12,TRUE,"VD_B_A",448,20660448
23711,0,0,1e-12,TRUE,"VD_B_A",449,20660449
23379,0,0,1e-12,TRUE,"VD_B_A",450,20660450
22844,0,0,1e-12,TRUE,"VD_B_A",451,20660451
23105,0,0,1e-12,TRUE,"VD_B_A",452,20660452
23397,0,0,1e-12,TRUE,"VD_B_A",453,20660453
23616,0,0,1e-12,TRUE,"VD_B_A",454,20660454
24272,0,0,1e-12,TRUE,"VD_B_A",455,20660455
23527,0,0,1e-12,TRUE,"VD_B_A",456,20660456
24475,0,0,1e-12,TRUE,"VD_B_A",457,20660457
23765,0,0,1e-12,TRUE,"VD_B_A",458,20660458
22923,0,0,1e-12,TRUE,"VD_B_A",459,20660459
23531,0,0,1e-12,TRUE,"VD_B_A",460,20660460
23713,0,0,1e-12,TRUE,"VD_B_A",461,20660461
23133,0,0,1e-12,TRUE,"VD_B_A",462,20660462
22691,0,0,1e-12,TRUE,"VD_B_A",463,20660463
23443,0,0,1e-12,TRUE,"VD_B_A",464,20660464
23087,0,0,1e-12,TRUE,"VD_B_A",465,20660465
23143,0,0,1e-12,TRUE,"VD_B_A",466,20660466
24068,0,0,1e-12,TRUE,"VD_B_A",467,20660467
23480,0,0,1e-12,TRUE,"VD_B_A",468,20660468
24257,0,0,1e-12,TRUE,"VD_B_A",469,20660469
23419,0,0,1e-12,TRUE,"VD_B_A",470,20660470
24744,0,0,1e-12,TRUE,"VD_B_A",471,20660471
24358,0,0,1e-12,TRUE,"VD_B_A",472,20660472
23534,0,0,1e-12,TRUE,"VD_B_A",473,20660473
23951,0,0,1e-12,TRUE,"VD_B_A",474,20660474
22626,0,0,1e-12,TRUE,"VD_B_A",475,20660475
23384,0,0,1e-12,TRUE,"VD_B_A",476,20660476
24047,0,0,1e-12,TRUE,"VD_B_A",477,20660477
24359,0,0,1e-12,TRUE,"VD_B_A",478,20660478
21912,0,0,1e-12,TRUE,"VD_B_A",479,20660479
23911,0,0,1e-12,TRUE,"VD_B_A",480,20660480
23890,0,0,1e-12,TRUE,"VD_B_A",481,20660481
23245,0,0,1e-12,TRUE,"VD_B_A",482,20660482
23790,0,0,1e-12,TRUE,"VD_B_A",483,20660483
23353,0,0,1e-12,TRUE,"VD_B_A",484,20660484
22941,0,0,1e-12,TRUE,"VD_B_A",485,20660485
23128,0,0,1e-12,TRUE,"VD_B_A",486,20660486
23216,0,0,1e-12,TRUE,"VD_B_A",487,20660487
23733,0,0,1e-12,TRUE,"VD_B_A",488,20660488
23406,0,0,1e-12,TRUE,"VD_B_A",489,20660489
24653,0,0,1e-12,TRUE,"VD_B_A",490,20660490
24686,0,0,1e-12,TRUE,"VD_B_A",491,20660491
22762,0,0,1e-12,TRUE,"VD_B_A",492,20660492
23835,0,0,1e-12,TRUE,"VD_B_A",493,20660493
23022,0,0,1e-12,TRUE,"VD_B_A",494,20660494
23091,0,0,1e-12,TRUE,"VD_B_A",495,20660495
22604,0,0,1e-12,TRUE,"VD_B_A",496,20660496
22935,0,0,1e-12,TRUE,"VD_B_A",497,20660497
23380,0,0,1e-12,TRUE,"VD_B_A",498,20660498
23371,0,0,1e-12,TRUE,"VD_B_A",499,20660499
22878,0,0,1e-12,TRUE,"VD_B_A",500,20660500
23240,0,0,1e-12,TRUE,"VD_B_A",501,20660501
22769,0,0,1e-12,TRUE,"VD_B_A",502,20660502
22736,0,0,1e-12,TRUE,"VD_B_A",503,20660503
23314,0,0,1e-12,TRUE,"VD_B_A",504,20660504
22790,0,0,1e-12,TRUE,"VD_B_A",505,20660505
23882,0,0,1e-12,TRUE,"VD_B_A",506,20660506
24010,0,0,1e-12,TRUE,"VD_B_A",507,20660507
23052,0,0,1e-12,TRUE,"VD_B_A",508,20660508
23590,0,0,1e-12,TRUE,"VD_B_A",509,20660509
23296,0,0,1e-12,TRUE,"VD_B_A",510,20660510
22675,0,0,1e-12,TRUE,"VD_B_A",511,20660511
23233,0,0,1e-12,TRUE,"VD_B_A",512,20660512
23357,0,0,1e-12,TRUE,"VD_B_A",513,20660513
23397,0,0,1e-12,TRUE,"VD_B_A",514,20660514
23350,0,0,1e-12,TRUE,"VD_B_A",515,20660515
23352,0,0,1e-12,TRUE,"VD_B_A",516,20660516
22973,0,0,1e-12,TRUE,"VD_B_A",517,20660517
22343,0,0,1e-12,TRUE,"VD_B_A",518,20660518
23264,0,0,1e-12,TRUE,"VD_B_A",519,20660519
23402,0,0,1e-12,TRUE,"VD_B_A",520,20660520
22681,0,0,1e-12,TRUE,"VD_B_A",521,20660521
24065,0,0,1e-12,TRUE,"VD_B_A",522,20660522
23610,0,0,1e-12,TRUE,"VD_B_A",523,20660523
22848,0,0,1e-12,TRUE,"VD_B_A",524,20660524
23817,0,0,1e-12,TRUE,"VD_B_A",525,20660525
23727,0,0,1e-12,TRUE,"VD_B_A",526,20660526
22622,0,0,1e-12,TRUE,"VD_B_A",527,20660527
22607,0,0,1e-12,TRUE,"VD_B_A",528,20660528
22294,0,0,1e-12,TRUE,"VD_B_A",529,20660529
22752,0,0,1e-12,TRUE,"VD_B_A",530,20660530
23603,0,0,1e-12,TRUE,"VD_B_A",531,20660531
24243,0,0,1e-12,TRUE,"VD_B_A",532,20660532
23495,0,0,1e-12,TRUE,"VD_B_A",533,20660533
24304,0,0,1e-12,TRUE,"VD_B_A",534,20660534
23368,0,0,1e-12,TRUE,"VD_B_A",535,20660535
22937,0,0,1e-12,TRUE,"VD_B_A",536,20660536
22043,0,0,1e-12,TRUE,"VD_B_A",537,20660537
23660,0,0,1e-12,TRUE,"VD_B_A",538,20660538
23775,0,0,1e-12,TRUE,"VD_B_A",539,20660539
23548,0,0,1e-12,TRUE,"VD_B_A",540,20660540
23330,0,0,1e-12,TRUE,"VD_B_A",541,20660541
23760,0,0,1e-12,TRUE,"VD_B_A",542,20660542
23101,0,0,1e-12,TRUE,"VD_B_A",543,20660543
23261,0,0,1e-12,TRUE,"VD_B_A",544,20660544
22335,0,0,1e-12,TRUE,"VD_B_A",545,20660545
22744,0,0,1e-12,TRUE,"VD_B_A",546,20660546
22935,0,0,1e-12,TRUE,"VD_B_A",547,20660547
22185,0,0,1e-12,TRUE,"VD_B_A",548,20660548
22680,0,0,1e-12,TRUE,"VD_B_A",549,20660549
23455,0,0,1e-12,TRUE,"VD_B_A",550,20660550
25563,0,0,1e-12,TRUE,"VD_B_A",551,20660551
22699,0,0,1e-12,TRUE,"VD_B_A",552,20660552
23355,0,0,1e-12,TRUE,"VD_B_A",553,20660553
24674,0,0,1e-12,TRUE,"VD_B_A",554,20660554
23037,0,0,1e-12,TRUE,"VD_B_A",555,20660555
23611,0,0,1e-12,TRUE,"VD_B_A",556,20660556
23511,0,0,1e-12,TRUE,"VD_B_A",557,20660557
23110,0,0,1e-12,TRUE,"VD_B_A",558,20660558
22751,0,0,1e-12,TRUE,"VD_B_A",559,20660559
24174,0,0,1e-12,TRUE,"VD_B_A",560,20660560
23387,0,0,1e-12,TRUE,"VD_B_A",561,20660561
23682,0,0,1e-12,TRUE,"VD_B_A",562,20660562
22854,0,0,1e-12,TRUE,"VD_B_A",563,20660563
22597,0,0,1e-12,TRUE,"VD_B_A",564,20660564
22967,0,0,1e-12,TRUE,"VD_B_A",565,20660565
22627,0,0,1e-12,TRUE,"VD_B_A",566,20660566
23927,0,0,1e-12,TRUE,"VD_B_A",567,20660567
24426,0,0,1e-12,TRUE,"VD_B_A",568,20660568
24040,0,0,1e-12,TRUE,"VD_B_A",569,20660569
23085,0,0,1e-12,TRUE,"VD_B_A",570,20660570
22749,0,0,1e-12,TRUE,"VD_B_A",571,20660571
23927,0,0,1e-12,TRUE,"VD_B_A",572,20660572
23869,0,0,1e-12,TRUE,"VD_B_A",573,20660573
23752,0,0,1e-12,TRUE,"VD_B_A",574,20660574
22928,0,0,1e-12,TRUE,"VD_B_A",575,20660575
23815,0,0,1e-12,TRUE,"VD_B_A",576,20660576
23817,0,0,1e-12,TRUE,"VD_B_A",577,20660577
23982,0,0,1e-12,TRUE,"VD_B_A",578,20660578
22584,0,0,1e-12,TRUE,"VD_B_A",579,20660579
23218,0,0,1e-12,TRUE,"VD_B_A",580,20660580
23371,0,0,1e-12,TRUE,"VD_B_A",581,20660581
22997,0,0,1e-12,TRUE,"VD_B_A",582,20660582
22431,0,0,1e-12,TRUE,"VD_B_A",583,20660583
22587,0,0,1e-12,TRUE,"VD_B_A",584,20660584
23732,0,0,1e-12,TRUE,"VD_B_A",585,20660585
24105,0,0,1e-12,TRUE,"VD_B_A",586,20660586
24016,0,0,1e-12,TRUE,"VD_B_A",587,20660587
23209,0,0,1e-12,TRUE,"VD_B_A",588,20660588
23934,0,0,1e-12,TRUE,"VD_B_A",589,20660589
23177,0,0,1e-12,TRUE,"VD_B_A",590,20660590
23901,0,0,1e-12,TRUE,"VD_B_A",591,20660591
23834,0,0,1e-12,TRUE,"VD_B_A",592,20660592
23027,0,0,1e-12,TRUE,"VD_B_A",593,20660593
23347,0,0,1e-12,TRUE,"VD_B_A",594,20660594
24124,0,0,1e-12,TRUE,"VD_B_A",595,20660595
23628,0,0,1e-12,TRUE,"VD_B_A",596,20660596
23761,0,0,1e-12,TRUE,"VD_B_A",597,20660597
22984,0,0,1e-12,TRUE,"VD_B_A",598,20660598
23359,0,0,1e-12,TRUE,"VD_B_A",599,20660599
23386,0,0,1e-12,TRUE,"VD_B_A",600,20660600
23221,0,0,1e-12,TRUE,"VD_B_A",601,20660601
23439,0,0,1e-12,TRUE,"VD_B_A",602,20660602
23245,0,0,1e-12,TRUE,"VD_B_A",603,20660603
24714,0,0,1e-12,TRUE,"VD_B_A",604,20660604
23133,0,0,1e-12,TRUE,"VD_B_A",605,20660605
23376,0,0,1e-12,TRUE,"VD_B_A",606,20660606
23028,0,0,1e-12,TRUE,"VD_B_A",607,20660607
23240,0,0,1e-12,TRUE,"VD_B_A",608,20660608
23382,0,0,1e-12,TRUE,"VD_B_A",609,20660609
22892,0,0,1e-12,TRUE,"VD_B_A",610,20660610
23340,0,0,1e-12,TRUE,"VD_B_A",611,20660611
23656,0,0,1e-12,TRUE,"VD_B_A",612,20660612
22950,0,0,1e-12,TRUE,"VD_B_A",613,20660613
23181,0,0,1e-12,TRUE,"VD_B_A",614,20660614
24016,0,0,1e-12,TRUE,"VD_B_A",615,20660615
22329,0,0,1e-12,TRUE,"VD_B_A",616,20660616
23200,0,0,1e-12,TRUE,"VD_B_A",617,20660617
23312,0,0,1e-12,TRUE,"VD_B_A",618,20660618
23986,0,0,1e-12,TRUE,"VD_B_A",619,20660619
23538,0,0,1e-12,TRUE,"VD_B_A",620,20660620
22679,0,0,1e-12,TRUE,"VD_B_A",621,20660621
22481,0,0,1e-12,TRUE,"VD_B_A",622,20660622
23648,0,0,1e-12,TRUE,"VD_B_A",623,20660623
22805,0,0,1e-12,TRUE,"VD_B_A",624,20660624
22907,0,0,1e-12,TRUE,"VD_B_A",625,20660625
23492,0,0,1e-12,TRUE,"VD_B_A",626,20660626
21484,0,0,1e-12,TRUE,"VD_B_A",627,20660627
24036,0,0,1e-12,TRUE,"VD_B_A",628,20660628
24247,0,0,1e-12,TRUE,"VD_B_A",629,20660629
23571,0,0,1e-12,TRUE,"VD_B_A",630,20660630
24397,0,0,1e-12,TRUE,"VD_B_A",631,20660631
23287,0,0,1e-12,TRUE,"VD_B_A",632,20660632
23478,0,0,1e-12,TRUE,"VD_B_A",633,20660633
22616,0,0,1e-12,TRUE,"VD_B_A",634,20660634
23373,0,0,1e-12,TRUE,"VD_B_A",635,20660635
22088,0,0,1e-12,TRUE,"VD_B_A",636,20660636
22468,0,0,1e-12,TRUE,"VD_B_A",637,20660637
22947,0,0,1e-12,TRUE,"VD_B_A",638,20660638
21432,0,0,1e-12,TRUE,"VD_B_A",639,20660639
23462,0,0,1e-12,TRUE,"VD_B_A",640,20660640
23614,0,0,1e-12,TRUE,"VD_B_A",641,20660641
23971,0,0,1e-12,TRUE,"VD_B_A",642,20660642
23025,0,0,1e-12,TRUE,"VD_B_A",643,20660643
24699,0,0,1e-12,TRUE,"VD_B_A",644,20660644
23752,0,0,1e-12,TRUE,"VD_B_A",645,20660645
23096,0,0,1e-12,TRUE,"VD_B_A",646,20660646
23036,0,0,1e-12,TRUE,"VD_B_A",647,20660647
21853,0,0,1e-12,TRUE,"VD_B_A",648,20660648
23503,0,0,1e-12,TRUE,"VD_B_A",649,20660649
23216,0,0,1e-12,TRUE,"VD_B_A",650,20660650
24161,0,0,1e-12,TRUE,"VD_B_A",651,20660651
23893,0,0,1e-12,TRUE,"VD_B_A",652,20660652
23163,0,0,1e-12,TRUE,"VD_B_A",653,20660653
23417,0,0,1e-12,TRUE,"VD_B_A",654,20660654
22573,0,0,1e-12,TRUE,"VD_B_A",655,20660655
23385,0,0,1e-12,TRUE,"VD_B_A",656,20660656
23835,0,0,1e-12,TRUE,"VD_B_A",657,20660657
23489,0,0,1e-12,TRUE,"VD_B_A",658,20660658
